,sec,mean_accu_orders
4748,4748,8080.87824002623
4749,4749,8081.957889010429
4750,4750,8083.638788141205
4751,4751,8085.619467920889
4752,4752,8087.026439553578
4753,4753,8088.059272672575
4754,4754,8089.354376970502
4755,4755,8090.270145540911
4756,4756,8091.385184918925
4757,4757,8092.65363932029
4758,4758,8093.572329138198
4759,4759,8095.236800731124
4760,4760,8096.804079308302
4761,4761,8098.213777034587
4762,4762,8099.387622873301
4763,4763,8100.572782688757
4764,4764,8101.727759319877
4765,4765,8102.549249600254
4766,4766,8103.5236603979765
4767,4767,8104.686646152867
4768,4768,8105.813652557063
4769,4769,8106.806941644238
4770,4770,8107.977722309363
4771,4771,8109.223407583676
4772,4772,8110.441653553812
4773,4773,8111.422731906968
4774,4774,8112.779009977892
4775,4775,8114.157050626862
4776,4776,8115.376529165944
4777,4777,8116.500846545459
4778,4778,8117.70372729372
4779,4779,8118.533639913852
4780,4780,8119.471502418944
4781,4781,8120.795080895073
4782,4782,8121.811667791247
4783,4783,8122.431803414383
4784,4784,8123.630453007934
4785,4785,8125.013417260064
4786,4786,8126.719759803594
4787,4787,8127.633852529041
4788,4788,8128.770072367837
4789,4789,8129.440589431892
4790,4790,8130.245105817117
4791,4791,8131.250723533714
4792,4792,8131.963609889663
4793,4793,8132.9411525208325
4794,4794,8133.925113337847
4795,4795,8134.452929886913
4796,4796,8135.233396242975
4797,4797,8136.378610967861
4798,4798,8137.089598517559
4799,4799,8138.013669917801
4800,4800,8139.644440399414
4801,4801,8141.172611597786
4802,4802,8142.359926356438
4803,4803,8144.088168406077
4804,4804,8145.637035464326
4805,4805,8146.854993430753
4806,4806,8148.641464382101
4807,4807,8150.331324897867
4808,4808,8151.532442219107
4809,4809,8152.634478654755
4810,4810,8154.247688409753
4811,4811,8156.344556795418
4812,4812,8157.986015476226
4813,4813,8159.304645535635
4814,4814,8160.790709174544
4815,4815,8162.065224102617
4816,4816,8163.79466941688
4817,4817,8165.022011724999
4818,4818,8165.930297611851
4819,4819,8167.476999629276
4820,4820,8168.5927803411505
4821,4821,8170.395284213602
4822,4822,8171.687668800951
4823,4823,8173.156239012562
4824,4824,8174.502268021058
4825,4825,8175.642985456453
4826,4826,8176.4599538813245
4827,4827,8177.262830495328
4828,4828,8178.406516579605
4829,4829,8179.658633370859
4830,4830,8180.7433129499805
4831,4831,8181.664820858279
4832,4832,8183.26112993311
4833,4833,8184.713237962212
4834,4834,8185.800347345915
4835,4835,8187.258898043474
4836,4836,8188.185825725719
4837,4837,8189.442048858669
4838,4838,8190.472813733891
4839,4839,8191.640962851999
4840,4840,8192.823657991237
4841,4841,8194.14938350969
4842,4842,8195.212784819845
4843,4843,8196.028081972136
4844,4844,8197.167142141556
4845,4845,8198.826552423163
4846,4846,8199.953166950678
4847,4847,8200.753349657192
4848,4848,8201.543081682708
4849,4849,8202.32875202945
4850,4850,8203.340800685515
4851,4851,8204.625825317951
4852,4852,8205.940140707948
4853,4853,8207.495606541006
4854,4854,8209.567914719028
4855,4855,8210.941162655521
4856,4856,8212.297844634964
4857,4857,8213.974575408452
4858,4858,8214.775258235037
4859,4859,8216.332078184521
4860,4860,8217.585275316524
4861,4861,8218.596420816502
4862,4862,8219.458287351947
4863,4863,8220.36370521491
4864,4864,8221.414919464934
4865,4865,8222.73556425045
4866,4866,8224.024294851388
4867,4867,8224.859484181115
4868,4868,8225.813204534858
4869,4869,8227.262200491454
4870,4870,8228.795749818582
4871,4871,8229.549887263633
4872,4872,8230.34910721372
4873,4873,8231.933869789014
4874,4874,8233.179984487026
4875,4875,8234.498657187441
4876,4876,8235.305936060366
4877,4877,8237.082559486389
4878,4878,8239.1371608454
4879,4879,8241.48267520764
4880,4880,8243.056891414888
4881,4881,8244.25417786787
4882,4882,8245.44695845068
4883,4883,8246.345017439127
4884,4884,8247.307831577753
4885,4885,8248.354921173137
4886,4886,8249.575946710129
4887,4887,8250.704493553774
4888,4888,8251.90496444907
4889,4889,8253.185665883087
4890,4890,8254.237267703018
4891,4891,8255.291488145165
4892,4892,8256.466745108664
4893,4893,8257.590972591111
4894,4894,8259.076336117407
4895,4895,8260.450956718016
4896,4896,8261.424118417923
4897,4897,8262.939443334142
4898,4898,8263.747071064927
4899,4899,8264.492755110521
4900,4900,8265.403344483966
4901,4901,8266.497536467496
4902,4902,8267.840334736033
4903,4903,8268.775223004754
4904,4904,8269.757513624325
4905,4905,8271.046216391398
4906,4906,8272.161594379955
4907,4907,8273.29142252113
4908,4908,8274.086440540537
4909,4909,8275.361699948759
4910,4910,8276.374579387564
4911,4911,8277.555164724263
4912,4912,8278.702250633018
4913,4913,8279.664603243022
4914,4914,8280.676328357345
4915,4915,8281.790146451913
4916,4916,8283.035045423218
4917,4917,8284.189072825646
4918,4918,8285.23289621715
4919,4919,8286.490295671028
4920,4920,8287.532595553643
4921,4921,8288.595994358593
4922,4922,8289.968239158095
4923,4923,8290.87373938394
4924,4924,8291.962160484512
4925,4925,8293.294507155108
4926,4926,8294.45767037871
4927,4927,8296.112667470543
4928,4928,8297.374691065746
4929,4929,8298.625018053697
4930,4930,8299.555692248801
4931,4931,8300.917834125337
4932,4932,8302.41064078864
4933,4933,8303.811294593846
4934,4934,8305.104637895674
4935,4935,8306.603823118754
4936,4936,8307.619270687
4937,4937,8308.743403185726
4938,4938,8310.244879379528
4939,4939,8312.377034227527
4940,4940,8314.208555404066
4941,4941,8316.149103604286
4942,4942,8318.325361416795
4943,4943,8319.980708677736
4944,4944,8321.406132286513
4945,4945,8323.35441639741
4946,4946,8325.162297075676
4947,4947,8327.078916495488
4948,4948,8328.873135598686
4949,4949,8330.518755402194
4950,4950,8331.330590315938
4951,4951,8332.510418161979
4952,4952,8333.439006865823
4953,4953,8334.052499346923
4954,4954,8335.055125265057
4955,4955,8336.207661922483
4956,4956,8337.599594016267
4957,4957,8338.942037298952
4958,4958,8340.012208850989
4959,4959,8340.814794020078
4960,4960,8342.00890575612
4961,4961,8342.97999785862
4962,4962,8344.66866222172
4963,4963,8346.534208491059
4964,4964,8347.358234009185
4965,4965,8348.403529987643
4966,4966,8349.63999454931
4967,4967,8350.661516323475
4968,4968,8351.672165934426
4969,4969,8352.795593473295
4970,4970,8354.22954177048
4971,4971,8355.502258565031
4972,4972,8356.83843494716
4973,4973,8357.84251097659
4974,4974,8358.968892397059
4975,4975,8359.811013880128
4976,4976,8360.538192549084
4977,4977,8361.395883784491
4978,4978,8362.211572850556
4979,4979,8363.297922315764
4980,4980,8364.696457871267
4981,4981,8365.84882005339
4982,4982,8366.972301846046
4983,4983,8368.469058936473
4984,4984,8369.748509881561
4985,4985,8371.272034200385
4986,4986,8372.75827687481
4987,4987,8374.132545910048
4988,4988,8375.082823061492
4989,4989,8376.068947405733
4990,4990,8376.704397184103
4991,4991,8377.644873568304
4992,4992,8378.687059861248
4993,4993,8380.078831696072
4994,4994,8381.356539576673
4995,4995,8382.444049757325
4996,4996,8383.87592617819
4997,4997,8385.161978413917
4998,4998,8386.98788609829
4999,4999,8388.029106746772
5000,5000,8389.312045367842
5001,5001,8390.057152520865
5002,5002,8390.936542229414
5003,5003,8391.735204745017
5004,5004,8392.672863157162
5005,5005,8393.671258258195
5006,5006,8394.455008698425
5007,5007,8395.48312499996
5008,5008,8396.24544307518
5009,5009,8397.33777330677
5010,5010,8398.530615121614
5011,5011,8399.708957963108
5012,5012,8401.132594916506
5013,5013,8402.88645945057
5014,5014,8403.887780444189
5015,5015,8404.571321732885
5016,5016,8405.541281367428
5017,5017,8406.671534656249
5018,5018,8407.601607576875
5019,5019,8408.365443390798
5020,5020,8409.786197318068
5021,5021,8411.068003678387
5022,5022,8411.958175264988
5023,5023,8412.657202514667
5024,5024,8413.63449386229
5025,5025,8414.125938397661
5026,5026,8415.01079800883
5027,5027,8415.88142258239
5028,5028,8417.301549184562
5029,5029,8418.726654465236
5030,5030,8419.842911329983
5031,5031,8421.686699952908
5032,5032,8423.134505186801
5033,5033,8424.400290289415
5034,5034,8425.694873590259
5035,5035,8426.857588800194
5036,5036,8428.150208778197
5037,5037,8429.086970912671
5038,5038,8429.863256890232
5039,5039,8430.94989719009
5040,5040,8432.06665818962
5041,5041,8433.127752397386
5042,5042,8434.0136202768
5043,5043,8435.038784958084
5044,5044,8436.158854350742
5045,5045,8437.227599740709
5046,5046,8438.04644071083
5047,5047,8439.17754141051
5048,5048,8440.452883576905
5049,5049,8441.6456911476
5050,5050,8442.713132467261
5051,5051,8443.871214633778
5052,5052,8445.220180467335
5053,5053,8446.268503524729
5054,5054,8447.60705099283
5055,5055,8449.290626864371
5056,5056,8450.8839546645
5057,5057,8452.927076576318
5058,5058,8454.36820457298
5059,5059,8455.234476737442
5060,5060,8456.235829995218
5061,5061,8457.35513709832
5062,5062,8458.67129825462
5063,5063,8459.779622645521
5064,5064,8460.619980506992
5065,5065,8461.315237829023
5066,5066,8462.362465920409
5067,5067,8463.304625365205
5068,5068,8464.356829616185
5069,5069,8465.194061048176
5070,5070,8465.932285182407
5071,5071,8466.639187393008
5072,5072,8467.463063392268
5073,5073,8468.32345901031
5074,5074,8469.432485101832
5075,5075,8470.214941630822
5076,5076,8471.26190498559
5077,5077,8472.023200445752
5078,5078,8472.83587083206
5079,5079,8473.814251468117
5080,5080,8474.876603692106
5081,5081,8476.248594741517
5082,5082,8477.183818419073
5083,5083,8477.975126005942
5084,5084,8479.558916387992
5085,5085,8480.96678631333
5086,5086,8482.098736541528
5087,5087,8483.50353649465
5088,5088,8484.944602514004
5089,5089,8485.859143442145
5090,5090,8487.226087991154
5091,5091,8488.394187969048
5092,5092,8489.196172405833
5093,5093,8490.554176559992
5094,5094,8491.192206730744
5095,5095,8492.683122366907
5096,5096,8493.8482309415
5097,5097,8494.955211461693
5098,5098,8495.737781928934
5099,5099,8496.756968490103
5100,5100,8497.361486194002
5101,5101,8498.222934748284
5102,5102,8499.185885047184
5103,5103,8500.204872457862
5104,5104,8500.966375370535
5105,5105,8502.443328181918
5106,5106,8504.005974971318
5107,5107,8505.48046627942
5108,5108,8506.376718169844
5109,5109,8507.742017768156
5110,5110,8509.21149693473
5111,5111,8510.770586428782
5112,5112,8512.226099537633
5113,5113,8513.271258432796
5114,5114,8514.612292767848
5115,5115,8515.562999875907
5116,5116,8517.131760595945
5117,5117,8518.682327678967
5118,5118,8520.132968072992
5119,5119,8521.848855259288
5120,5120,8522.807197701079
5121,5121,8524.078321927424
5122,5122,8525.20611333477
5123,5123,8526.174711335025
5124,5124,8527.417636246637
5125,5125,8528.837632741594
5126,5126,8529.557278037608
5127,5127,8530.898510210744
5128,5128,8532.60257297355
5129,5129,8533.961420328993
5130,5130,8535.25939954088
5131,5131,8536.36505209334
5132,5132,8537.68037425921
5133,5133,8539.05646609226
5134,5134,8540.304159972113
5135,5135,8542.134942255258
5136,5136,8543.686123707717
5137,5137,8544.740075436734
5138,5138,8546.048861946187
5139,5139,8547.343254453144
5140,5140,8548.380922006174
5141,5141,8549.311619064238
5142,5142,8550.544442986076
5143,5143,8551.767070490183
5144,5144,8552.602321248278
5145,5145,8553.720630704467
5146,5146,8554.73790752394
5147,5147,8555.955786562374
5148,5148,8557.653869732312
5149,5149,8558.825581077557
5150,5150,8559.884488704825
5151,5151,8560.68800224489
5152,5152,8561.89043165103
5153,5153,8562.924441342378
5154,5154,8563.882523737153
5155,5155,8564.858545037825
5156,5156,8565.667358902578
5157,5157,8566.971832514588
5158,5158,8568.40816389449
5159,5159,8569.25508709409
5160,5160,8570.25226592275
5161,5161,8571.212601811918
5162,5162,8572.232409948067
5163,5163,8573.538686403546
5164,5164,8574.023285152938
5165,5165,8575.30303225812
5166,5166,8576.166834357386
5167,5167,8577.311858560473
5168,5168,8578.27038020964
5169,5169,8579.066839561343
5170,5170,8580.077995439471
5171,5171,8580.887149690592
5172,5172,8582.144748143604
5173,5173,8583.42206196062
5174,5174,8584.689703015423
5175,5175,8585.575690817812
5176,5176,8586.642036196357
5177,5177,8587.639530511504
5178,5178,8588.89802002892
5179,5179,8589.966636316854
5180,5180,8591.109272344635
5181,5181,8592.312773232505
5182,5182,8593.330881588594
5183,5183,8594.353659895649
5184,5184,8595.39300609616
5185,5185,8596.710297777468
5186,5186,8598.048438916387
5187,5187,8599.154986238054
5188,5188,8600.390977253659
5189,5189,8601.213031764279
5190,5190,8602.2681057749
5191,5191,8603.322337221542
5192,5192,8604.434348215775
5193,5193,8605.58367652061
5194,5194,8606.40658449959
5195,5195,8607.25900671329
5196,5196,8608.343680812108
5197,5197,8609.600232821342
5198,5198,8610.364917689752
5199,5199,8610.983144086595
5200,5200,8612.35859594704
5201,5201,8613.241522925928
5202,5202,8614.01444820578
5203,5203,8615.212061055972
5204,5204,8616.859702129612
5205,5205,8617.779884373946
5206,5206,8618.769529180536
5207,5207,8619.834084813736
5208,5208,8620.6095771677
5209,5209,8621.638536741793
5210,5210,8622.622402647454
5211,5211,8624.415125035372
5212,5212,8625.776463152026
5213,5213,8627.017656350738
5214,5214,8627.991726814009
5215,5215,8629.031734785876
5216,5216,8630.2153792437
5217,5217,8631.327201666107
5218,5218,8632.494364422413
5219,5219,8633.527830628176
5220,5220,8634.33734311634
5221,5221,8635.098990691522
5222,5222,8635.825103277257
5223,5223,8637.055064617269
5224,5224,8638.740818325743
5225,5225,8639.646045366211
5226,5226,8640.664110639005
5227,5227,8642.51156729718
5228,5228,8643.517025168474
5229,5229,8644.425539871847
5230,5230,8645.767508068775
5231,5231,8646.865568075991
5232,5232,8647.796958882482
5233,5233,8648.957510371547
5234,5234,8649.898315035238
5235,5235,8650.887089349824
5236,5236,8651.635427416888
5237,5237,8652.316416503973
5238,5238,8653.334704873174
5239,5239,8654.366835457096
5240,5240,8655.635910243502
5241,5241,8656.867962302429
5242,5242,8658.461615921624
5243,5243,8659.449723660113
5244,5244,8660.347238660157
5245,5245,8661.64883615348
5246,5246,8662.523458501393
5247,5247,8663.906921203063
5248,5248,8666.075874182749
5249,5249,8667.872322625488
5250,5250,8669.686051138655
5251,5251,8671.253672193132
5252,5252,8672.816566068825
5253,5253,8673.889848538978
5254,5254,8674.840175961277
5255,5255,8676.154686724221
5256,5256,8678.091132083231
5257,5257,8679.395182373828
5258,5258,8680.631560173379
5259,5259,8681.400268197467
5260,5260,8682.553117965288
5261,5261,8683.509333669193
5262,5262,8684.31866824926
5263,5263,8685.227530336202
5264,5264,8686.189476484078
5265,5265,8687.43406570691
5266,5266,8688.387269637866
5267,5267,8689.450340915548
5268,5268,8690.294047000709
5269,5269,8691.392115830347
5270,5270,8692.202608695407
5271,5271,8693.003681029184
5272,5272,8693.829238731028
5273,5273,8694.97382784026
5274,5274,8696.082108618346
5275,5275,8697.027010921436
5276,5276,8698.086430536172
5277,5277,8699.392274749147
5278,5278,8700.57860472622
5279,5279,8702.271115444313
5280,5280,8704.578402085317
5281,5281,8706.133489566006
5282,5282,8707.484413534236
5283,5283,8708.953637681238
5284,5284,8709.800199670344
5285,5285,8710.38781844649
5286,5286,8711.363990986802
5287,5287,8712.450978090148
5288,5288,8713.266135947288
5289,5289,8714.958143279207
5290,5290,8716.265787818757
5291,5291,8717.842103693376
5292,5292,8718.734220513532
5293,5293,8719.713720057316
5294,5294,8720.883975890094
5295,5295,8722.024156440226
5296,5296,8723.395604450541
5297,5297,8724.52038091656
5298,5298,8725.45258711707
5299,5299,8726.527157951721
5300,5300,8727.687620266164
5301,5301,8728.60945842293
5302,5302,8730.272121107546
5303,5303,8731.00345115937
5304,5304,8731.79222290773
5305,5305,8732.453744254515
5306,5306,8733.203574448622
5307,5307,8734.104809337108
5308,5308,8734.878342890337
5309,5309,8735.614417197034
5310,5310,8736.7677498609
5311,5311,8737.958469923487
5312,5312,8738.923297551684
5313,5313,8740.019293537483
5314,5314,8740.895710168921
5315,5315,8741.897055803114
5316,5316,8742.736300333161
5317,5317,8743.516550178401
5318,5318,8744.552928653902
5319,5319,8745.608592456812
5320,5320,8746.578869206898
5321,5321,8747.361693595652
5322,5322,8748.688911874722
5323,5323,8749.425643778983
5324,5324,8750.484448738911
5325,5325,8751.417653515893
5326,5326,8752.48931325682
5327,5327,8753.438101568396
5328,5328,8754.309554378857
5329,5329,8755.4815799364
5330,5330,8756.738836714623
5331,5331,8757.828568004776
5332,5332,8758.854956081712
5333,5333,8759.863002212842
5334,5334,8760.976597027895
5335,5335,8761.898471034396
5336,5336,8762.902279446387
5337,5337,8764.422106091695
5338,5338,8765.652932586867
5339,5339,8766.619393829365
5340,5340,8767.530556620028
5341,5341,8768.469096548846
5342,5342,8769.22691948923
5343,5343,8770.09918909764
5344,5344,8770.742531754948
5345,5345,8771.455932519377
5346,5346,8772.608401183044
5347,5347,8773.52003454916
5348,5348,8774.90576435697
5349,5349,8776.095053918216
5350,5350,8777.479179184167
5351,5351,8778.39333515196
5352,5352,8779.513718357708
5353,5353,8780.931254169303
5354,5354,8782.531975715103
5355,5355,8783.507218992989
5356,5356,8784.954172365484
5357,5357,8786.815252005083
5358,5358,8787.758835811894
5359,5359,8788.715204403537
5360,5360,8789.77899236817
5361,5361,8790.888600345594
5362,5362,8791.85870332258
5363,5363,8792.477990174546
5364,5364,8793.579129642692
5365,5365,8794.385909643015
5366,5366,8795.330995724928
5367,5367,8796.182268358665
5368,5368,8797.318415725265
