,sec,per_order_profit
6842,6842,1.3397563464178557
6843,6843,1.3393309605434867
6844,6844,1.3387824346788555
6845,6845,1.3382861527102812
6846,6846,1.3377582210796357
6847,6847,1.3372572975995947
6848,6848,1.337100963404007
6849,6849,1.3369125755902544
6850,6850,1.336758225585046
6851,6851,1.336665681732176
6852,6852,1.3365497424174777
6853,6853,1.336375904474437
6854,6854,1.3362280566003106
6855,6855,1.3361391695882125
6856,6856,1.3360574518030373
6857,6857,1.3360555318821177
6858,6858,1.336031730486559
6859,6859,1.3362644052615165
6860,6860,1.3364345591264966
6861,6861,1.3365965912360398
6862,6862,1.3367717121563107
6863,6863,1.3369863794690942
6864,6864,1.3372116967172325
6865,6865,1.3373804671334786
6866,6866,1.3375554656473434
6867,6867,1.3376645318524796
6868,6868,1.3378522449886672
6869,6869,1.3380333049794393
6870,6870,1.3382266487472545
6871,6871,1.3384107805228116
6872,6872,1.3385199714558211
6873,6873,1.338548175809119
6874,6874,1.3385818516177805
6875,6875,1.3385317076985561
6876,6876,1.33849785534312
6877,6877,1.3384626663139834
6878,6878,1.3384016583710487
6879,6879,1.338325139470408
6880,6880,1.3381512414000083
6881,6881,1.3380344236019763
6882,6882,1.3378980644813034
6883,6883,1.3377207611007687
6884,6884,1.337603776760522
6885,6885,1.337406711462324
6886,6886,1.3372260821452542
6887,6887,1.336998685191139
6888,6888,1.3367061188087066
6889,6889,1.3365347104868721
6890,6890,1.3363933653765074
6891,6891,1.3361952805604433
6892,6892,1.335973421780393
6893,6893,1.335854615423525
6894,6894,1.3358291851823958
6895,6895,1.335781338299183
6896,6896,1.3357172009014728
6897,6897,1.3356635606768519
6898,6898,1.3356352239534823
6899,6899,1.3356258522647575
6900,6900,1.3355778761167525
6901,6901,1.3355199355676695
6902,6902,1.3355095257530172
6903,6903,1.335533342964131
6904,6904,1.3355117111976342
6905,6905,1.335456243100688
6906,6906,1.3354541321172517
6907,6907,1.3354616881292665
6908,6908,1.3354995816456252
6909,6909,1.3354190527737344
6910,6910,1.3352888883529328
6911,6911,1.3351613867109238
6912,6912,1.335024644983864
6913,6913,1.3349503311368436
6914,6914,1.334931384740372
6915,6915,1.334798949085392
6916,6916,1.3347088257830086
6917,6917,1.3345201814327317
6918,6918,1.3343817287504385
6919,6919,1.334282703905083
6920,6920,1.3341736433574944
6921,6921,1.334059545022911
6922,6922,1.333913366390301
6923,6923,1.3337763125112168
6924,6924,1.3336823056264049
6925,6925,1.3334460208928194
6926,6926,1.3332483987005914
6927,6927,1.3331366814804007
6928,6928,1.3331098866731539
6929,6929,1.3330487205244934
6930,6930,1.3330858350302843
6931,6931,1.3331655490327214
6932,6932,1.3334053146542018
6933,6933,1.3336482305868236
6934,6934,1.3338338579815352
6935,6935,1.3339907971716207
6936,6936,1.3342277961380706
6937,6937,1.3344076994135372
6938,6938,1.334623154593341
6939,6939,1.3348538480399124
6940,6940,1.3350113475626362
6941,6941,1.3352697447025124
6942,6942,1.3355049618809665
6943,6943,1.3357765284016925
6944,6944,1.3360516825359563
6945,6945,1.3363497193890972
6946,6946,1.336708518373747
6947,6947,1.3369745607028487
6948,6948,1.337158637108932
6949,6949,1.3373543882985113
6950,6950,1.3375412228477825
6951,6951,1.3375276239986726
6952,6952,1.3375552823611394
6953,6953,1.3375020001358122
6954,6954,1.3373663019913686
6955,6955,1.3372936827244497
6956,6956,1.337194749782186
6957,6957,1.3371620151963528
6958,6958,1.3371408715498705
6959,6959,1.3371606839281038
6960,6960,1.3370582426538378
6961,6961,1.3370417901892102
6962,6962,1.3369406746976034
6963,6963,1.3367854872655114
6964,6964,1.3366519325109922
6965,6965,1.3364606745297194
6966,6966,1.3362370546313325
6967,6967,1.336044090804407
6968,6968,1.335899418276532
6969,6969,1.3356950186102767
6970,6970,1.3355525586156622
6971,6971,1.335356962913473
6972,6972,1.3352739520166086
6973,6973,1.3352168455773734
6974,6974,1.3351632991066378
6975,6975,1.335079001656354
6976,6976,1.3349406460431825
6977,6977,1.3349602106007006
6978,6978,1.3349986147232638
6979,6979,1.3350197993129327
6980,6980,1.335084751295915
6981,6981,1.3351922812863202
6982,6982,1.3352659695728046
6983,6983,1.3353712915415457
6984,6984,1.3354726896943758
6985,6985,1.3356038488056574
6986,6986,1.335822667003769
6987,6987,1.3359429895383748
6988,6988,1.3360383368381696
6989,6989,1.3361736848351151
6990,6990,1.3363479827393687
6991,6991,1.3365196979005272
6992,6992,1.336723116409792
6993,6993,1.3369154633919038
6994,6994,1.3371346593638351
6995,6995,1.3373447623707913
6996,6996,1.3374736791560726
6997,6997,1.3375058071348152
6998,6998,1.3374651758729634
6999,6999,1.337391044697414
7000,7000,1.337275770198859
7001,7001,1.3371983898114967
7002,7002,1.3371883073166955
7003,7003,1.3371992774058281
7004,7004,1.3371752753822634
7005,7005,1.337105663280475
7006,7006,1.3369969585603758
7007,7007,1.3369164636206272
7008,7008,1.3368606415408926
7009,7009,1.3367608008570784
7010,7010,1.3366966373740738
7011,7011,1.3366499136762668
7012,7012,1.3366188117153028
7013,7013,1.336580154444643
7014,7014,1.33656797177699
7015,7015,1.3365876533715175
7016,7016,1.3366449722784484
7017,7017,1.336702525039968
7018,7018,1.3367789243702257
7019,7019,1.336829217534845
7020,7020,1.3369731894338803
7021,7021,1.3369411617390603
7022,7022,1.336970782591115
7023,7023,1.337011246523058
7024,7024,1.3369695910814687
7025,7025,1.3369124085205184
7026,7026,1.336856379123248
7027,7027,1.336738214710546
7028,7028,1.3367576515876947
7029,7029,1.3368045158048516
7030,7030,1.3368038353221041
7031,7031,1.336717839204587
7032,7032,1.3365898716722995
7033,7033,1.336476891426339
7034,7034,1.3363131710275438
7035,7035,1.3361842190747601
7036,7036,1.3360764343264522
7037,7037,1.3359115107143287
7038,7038,1.3358114629845088
7039,7039,1.3357330009616522
7040,7040,1.3356604217541934
7041,7041,1.3356349428547898
7042,7042,1.3356710753717094
7043,7043,1.3355835928365938
7044,7044,1.3355538472888244
7045,7045,1.3356153930434784
7046,7046,1.3356791280347002
7047,7047,1.3357618992269837
7048,7048,1.3358425945514052
7049,7049,1.3358752962233065
7050,7050,1.335897283621685
7051,7051,1.3359102897046629
7052,7052,1.3359963697548327
7053,7053,1.3360866341443915
7054,7054,1.336147137256416
7055,7055,1.336260748862984
7056,7056,1.3364700687554718
7057,7057,1.336592547495395
7058,7058,1.3367922293306718
7059,7059,1.3369426922430891
7060,7060,1.3370279436877304
7061,7061,1.3370849224725925
7062,7062,1.337145647901153
7063,7063,1.3372757453357151
7064,7064,1.3374313702673648
7065,7065,1.33757503908456
7066,7066,1.337678467020861
7067,7067,1.3377570294985301
7068,7068,1.3378110507867587
7069,7069,1.3378777965197735
7070,7070,1.3379260257430992
7071,7071,1.3380145453565522
7072,7072,1.338075832560707
7073,7073,1.3380728110593585
7074,7074,1.338056570578248
7075,7075,1.338058990695343
7076,7076,1.3379896961349826
7077,7077,1.337904620016156
7078,7078,1.3378211788085785
7079,7079,1.3377160715289902
7080,7080,1.33759845446102
7081,7081,1.3374480421732093
7082,7082,1.3373027486574323
7083,7083,1.3371981527606107
7084,7084,1.337031054236006
7085,7085,1.3369427878221603
7086,7086,1.3368329021125773
7087,7087,1.336834474379938
7088,7088,1.3367590558724824
7089,7089,1.3367361392372856
7090,7090,1.3367657227132055
7091,7091,1.3367581582403096
7092,7092,1.3367952400746757
7093,7093,1.3368224360677832
7094,7094,1.3368560833128338
7095,7095,1.336896885297085
7096,7096,1.3369441827982234
7097,7097,1.3370894228750143
7098,7098,1.3371176729051417
7099,7099,1.3371566158109893
7100,7100,1.3372526502778808
7101,7101,1.3373784750501665
7102,7102,1.3375480114214682
7103,7103,1.3376131108811458
7104,7104,1.3377220869296351
7105,7105,1.3377761022272299
7106,7106,1.337831588908341
7107,7107,1.3379215769767085
7108,7108,1.3380387912766931
7109,7109,1.3380928231367295
7110,7110,1.338159501250273
7111,7111,1.3381496200628058
7112,7112,1.3381000029563885
7113,7113,1.3380699672468808
7114,7114,1.3381553435992095
7115,7115,1.338269306769983
7116,7116,1.338318499354335
7117,7117,1.338381178271933
7118,7118,1.3384548925361566
7119,7119,1.3385422811538619
7120,7120,1.338624806909046
7121,7121,1.3387751826524135
7122,7122,1.3388354813207333
7123,7123,1.3389078577766982
7124,7124,1.3390949987013276
7125,7125,1.3391774955711635
7126,7126,1.3393069152837345
7127,7127,1.3393341501354576
7128,7128,1.339382272481288
7129,7129,1.3394720701889018
7130,7130,1.3395832321654906
7131,7131,1.33955971558725
7132,7132,1.3395913046295302
7133,7133,1.3396661925461741
7134,7134,1.3397029979003559
7135,7135,1.3397241766721693
7136,7136,1.339749362422224
7137,7137,1.3397831141385808
7138,7138,1.3398530878633688
7139,7139,1.339902237544475
7140,7140,1.3399955155261933
7141,7141,1.3400884773444832
7142,7142,1.3401036489369131
7143,7143,1.340146718797505
7144,7144,1.3401989909288787
7145,7145,1.3401610803278348
7146,7146,1.3401519161181976
7147,7147,1.340133422065328
7148,7148,1.3401276250734961
7149,7149,1.3401326602307897
7150,7150,1.3401075452008304
7151,7151,1.3401179921702349
7152,7152,1.3400832591333465
7153,7153,1.3400993583359218
7154,7154,1.3399912096628859
7155,7155,1.3399254007192754
7156,7156,1.3398396299667423
7157,7157,1.3397906010224259
7158,7158,1.3398166327076149
7159,7159,1.3397607438938608
7160,7160,1.3397107334455598
7161,7161,1.3396610726442975
7162,7162,1.3396228101969192
7163,7163,1.3395720313613582
7164,7164,1.3395897230921043
7165,7165,1.3395701515793985
7166,7166,1.3395526037517995
7167,7167,1.3396112329180314
7168,7168,1.3395729442499662
7169,7169,1.3395615946121837
7170,7170,1.3396069311094243
7171,7171,1.3396949528504276
7172,7172,1.3397316173417044
7173,7173,1.3398229900007566
7174,7174,1.339913467829925
7175,7175,1.3399798924654331
7176,7176,1.3401166258488428
7177,7177,1.3401765187316208
7178,7178,1.3402683383985834
7179,7179,1.340378015796341
7180,7180,1.3404423421131275
7181,7181,1.340451402582962
7182,7182,1.3405199803738974
7183,7183,1.3405727349593168
7184,7184,1.3406939746547593
7185,7185,1.340833322903278
7186,7186,1.340981287434933
7187,7187,1.3411029907804535
7188,7188,1.3412388376826525
7189,7189,1.3413199421838422
7190,7190,1.3413752609628193
7191,7191,1.3413979285663722
7192,7192,1.3414681104863142
7193,7193,1.3415705104621303
7194,7194,1.3416907610442146
7195,7195,1.3417988685859714
7196,7196,1.3418992722626284
7197,7197,1.341981024875175
7198,7198,1.342063771036926
7199,7199,1.3421388514743922
7200,7200,1.3422016305968374
7201,7201,1.3422628490808
7202,7202,1.3423349332504018
7203,7203,1.3424034767742705
7204,7204,1.3424839214722848
7205,7205,1.3425613501257965
7206,7206,1.3425931133889601
7207,7207,1.3426142904811913
7208,7208,1.342652393239328
7209,7209,1.3427105370184431
7210,7210,1.342780676588871
7211,7211,1.3428437041863035
7212,7212,1.3429210298201182
7213,7213,1.3430169900605096
7214,7214,1.3431059315930027
7215,7215,1.3432185008972943
7216,7216,1.3433377826119637
7217,7217,1.3434641774121747
7218,7218,1.3436040020708846
7219,7219,1.3437139846632167
7220,7220,1.3438150937788451
7221,7221,1.3438852656155431
7222,7222,1.343958954862173
7223,7223,1.3439811687105634
7224,7224,1.343999958729358
7225,7225,1.3440332552582992
7226,7226,1.3440171547522048
7227,7227,1.3440342427120175
7228,7228,1.3440462906568482
7229,7229,1.3440500505444835
7230,7230,1.3440626120188728
7231,7231,1.3440801611395576
7232,7232,1.3440966789496485
7233,7233,1.3440831894719028
7234,7234,1.344049988451635
7235,7235,1.3439927672376724
7236,7236,1.3439471650107748
7237,7237,1.3438982643545532
7238,7238,1.3438216966679009
7239,7239,1.343738610428651
7240,7240,1.3436660289983784
7241,7241,1.3436285657968619
7242,7242,1.3435968504470275
7243,7243,1.3435725860923455
7244,7244,1.3435601414485825
7245,7245,1.3435356608897548
7246,7246,1.3435012366198649
7247,7247,1.3434867910605297
7248,7248,1.3434601060688192
7249,7249,1.3434382792147808
7250,7250,1.3434251278178855
7251,7251,1.3434031306777565
7252,7252,1.3433758717826794
7253,7253,1.3433745277555431
7254,7254,1.3433542911492882
7255,7255,1.3433429621784065
7256,7256,1.3433619962165033
7257,7257,1.3433271626898575
7258,7258,1.3433200442178281
7259,7259,1.3433203950051489
7260,7260,1.3433198341205566
7261,7261,1.3433192343134501
7262,7262,1.3433186345066264
7263,7263,1.343318034700085
7264,7264,1.3433174348938288
7265,7265,1.3433168350878533
7266,7266,1.343316235282163
7267,7267,1.3433156354767557
7268,7268,1.3433150356716304
7269,7269,1.3433144358667906
7270,7270,1.3433138360622336
7271,7271,1.3433132362579598
7272,7272,1.3433126364539694
7273,7273,1.3433120366502624
7274,7274,1.3433114368468375
7275,7275,1.343310837043697
7276,7276,1.3433102372408388
7277,7277,1.343309637438265
7278,7278,1.3433090376359746
7279,7279,1.3433084378339677
7280,7280,1.3433078380322434
7281,7281,1.343307238230802
7282,7282,1.3433066384296446
7283,7283,1.343306038628771
7284,7284,1.3433054388281793
7285,7285,1.3433048390278721
7286,7286,1.343304239227848
7287,7287,1.3433036394281068
7288,7288,1.3433030396286492
7289,7289,1.343302439829475
7290,7290,1.3433018400305847
7291,7291,1.343301240231977
7292,7292,1.3433006404336527
7293,7293,1.3433000406356108
7294,7294,1.3432994408378536
7295,7295,1.3432988410403799
7296,7296,1.3432982412431889
7297,7297,1.3432976414462807
7298,7298,1.3432970416496568
7299,7299,1.3432964418533155
7300,7300,1.3432958420572576
7301,7301,1.343295242261483
7302,7302,1.343294642465993
7303,7303,1.3432940426707862
7304,7304,1.343293442875861
7305,7305,1.3432928430812194
7306,7306,1.3432922432868626
7307,7307,1.3432916434927873
7308,7308,1.3432910436989964
7309,7309,1.3432904439054876
7310,7310,1.3432898441122645
7311,7311,1.3432892443193227
7312,7312,1.343288644526664
7313,7313,1.3432880447342892
7314,7314,1.343287444942199
7315,7315,1.343286845150391
7316,7316,1.3432862453588656
7317,7317,1.343285645567625
7318,7318,1.3432850457766667
7319,7319,1.3432844459859912
7320,7320,1.3432838461956003
7321,7321,1.343283246405494
7322,7322,1.3432826466156678
7323,7323,1.3432820468261273
7324,7324,1.3432814470368686
7325,7325,1.3432808472478934
7326,7326,1.343280247459202
7327,7327,1.3432796476707949
7328,7328,1.3432790478826688
7329,7329,1.3432784480948279
7330,7330,1.3432778483072696
7331,7331,1.3432772485199944
7332,7332,1.3432766487330035
7333,7333,1.3432760489462945
7334,7334,1.3432754491598704
7335,7335,1.343274849373728
7336,7336,1.3432742495878698
7337,7337,1.3432736498022946
7338,7338,1.3432730500170034
7339,7339,1.343272450231995
7340,7340,1.3432718504472692
7341,7341,1.343271250662828
7342,7342,1.343270650878669
7343,7343,1.3432700510947941
7344,7344,1.3432694513112025
7345,7345,1.3432688515278939
7346,7346,1.3432682517448677
7347,7347,1.343267651962127
7348,7348,1.3432670521796684
7349,7349,1.3432664523974935
7350,7350,1.3432658526155998
7351,7351,1.343265252833992
7352,7352,1.3432646530526664
7353,7353,1.343264053271624
7354,7354,1.3432634534908652
7355,7355,1.3432628537103897
7356,7356,1.343262253930199
7357,7357,1.3432616541502898
7358,7358,1.343261054370664
7359,7359,1.3432604545913223
7360,7360,1.3432598548122634
7361,7361,1.3432592550334872
7362,7362,1.3432586552549945
7363,7363,1.343258055476786
7364,7364,1.3432574556988608
7365,7365,1.3432568559212186
7366,7366,1.343256256143859
7367,7367,1.3432556563667835
7368,7368,1.3432550565899906
7369,7369,1.3432544568134812
7370,7370,1.343253857037256
7371,7371,1.3432532572613143
7372,7372,1.3432526574856543
7373,7373,1.3432520577102784
7374,7374,1.3432514579351853
7375,7375,1.3432508581603764
7376,7376,1.3432502583858499
7377,7377,1.3432496586116074
7378,7378,1.3432490588376482
7379,7379,1.3432484590639713
7380,7380,1.3432478592905797
7381,7381,1.3432472595174698
7382,7382,1.3432466597446433
7383,7383,1.3432460599721014
7384,7384,1.3432454601998411
7385,7385,1.3432448604278646
7386,7386,1.343244260656172
7387,7387,1.3432436608847629
7388,7388,1.3432430611136352
7389,7389,1.3432424613427931
7390,7390,1.3432418615722328
7391,7391,1.3432412618019562
7392,7392,1.3432406620319621
7393,7393,1.3432400622622533
7394,7394,1.343239462492826
7395,7395,1.3432388627236833
7396,7396,1.3432382629548232
7397,7397,1.3432376631862464
7398,7398,1.3432370634179531
7399,7399,1.3432364636499432
7400,7400,1.3432358638822164
7401,7401,1.3432352641147716
7402,7402,1.343234664347613
7403,7403,1.343234064580736
7404,7404,1.3432334648141426
7405,7405,1.343232865047832
7406,7406,1.3432322652818058
7407,7407,1.3432316655160614
7408,7408,1.343231065750601
7409,7409,1.3432304659854248
7410,7410,1.3432298662205298
7411,7411,1.3432292664559193
7412,7412,1.343228666691592
7413,7413,1.3432280669275485
7414,7414,1.343227467163787
7415,7415,1.3432268674003105
7416,7416,1.3432262676371172
7417,7417,1.343225667874205
7418,7418,1.3432250681115778
7419,7419,1.343224468349234
7420,7420,1.3432238685871742
7421,7421,1.343223268825396
7422,7422,1.3432226690639018
7423,7423,1.3432220693026902
7424,7424,1.343221469541763
7425,7425,1.343220869781118
7426,7426,1.3432202700207574
7427,7427,1.3432196702606796
7428,7428,1.3432190705008855
7429,7429,1.3432184707413737
7430,7430,1.3432178709821467
7431,7431,1.3432172712232016
7432,7432,1.3432166714645404
7433,7433,1.3432160717061628
7434,7434,1.3432154719480667
7435,7435,1.343214872190257
7436,7436,1.3432142724327276
7437,7437,1.3432136726754833
7438,7438,1.343213072918522
7439,7439,1.3432124731618431
7440,7440,1.343211873405448
7441,7441,1.3432112736493367
7442,7442,1.3432106738935083
7443,7443,1.3432100741379631
7444,7444,1.3432094743827008
7445,7445,1.343208874627722
7446,7446,1.3432082748730272
7447,7447,1.3432076751186146
7448,7448,1.3432070753644862
7449,7449,1.343206475610641
7450,7450,1.3432058758570788
7451,7451,1.3432052761037996
7452,7452,1.3432046763508052
7453,7453,1.3432040765980928
7454,7454,1.343203476845663
7455,7455,1.343202877093518
7456,7456,1.3432022773416565
7457,7457,1.3432016775900772
7458,7458,1.3432010778387813
7459,7459,1.343200478087769
7460,7460,1.3431998783370405
