,sec,median_profit
4358,4358,5129.231966684694
4359,4359,5135.300831665528
4360,4360,5139.905799993759
4361,4361,5153.232084786966
4362,4362,5157.5649864715915
4363,4363,5162.483745744608
4364,4364,5169.279474264378
4365,4365,5176.075202784148
4366,4366,5182.784686830199
4367,4367,5184.237413669922
4368,4368,5185.690140509646
4369,4369,5187.14286734937
4370,4370,5188.595594189093
4371,4371,5190.048321028818
4372,4372,5191.501047868541
4373,4373,5192.953774708265
4374,4374,5194.337306557982
4375,4375,5193.403999259584
4376,4376,5189.594579249999
4377,4377,5185.761964783065
4378,4378,5181.929350316132
4379,4379,5178.096735849199
4380,4380,5174.264121382266
4381,4381,5170.431506915333
4382,4382,5170.043793845974
4383,4383,5171.082430256238
4384,4384,5172.121066666502
4385,4385,5173.159703076766
4386,4386,5172.667868323688
4387,4387,5175.5969467637915
4388,4388,5172.166598059498
4389,4389,5159.433829807417
4390,4390,5155.022483635328
4391,4391,5153.790536280034
4392,4392,5154.615730726835
4393,4393,5155.440925173634
4394,4394,5156.2661196204335
4395,4395,5159.572849437183
4396,4396,5162.886886067434
4397,4397,5166.200922697686
4398,4398,5165.290640628721
4399,4399,5164.050772492679
4400,4400,5163.0421969942545
4401,4401,5162.042480748032
4402,4402,5162.867675194832
4403,4403,5163.692869641633
4404,4404,5164.518064088432
4405,4405,5158.1675677899875
4406,4406,5147.093304464198
4407,4407,5140.641914741605
4408,4408,5137.9031674208145
4409,4409,5135.1644201000245
4410,4410,5132.4256727792335
4411,4411,5129.6869254584435
4412,4412,5137.780721296103
4413,4413,5149.694809707678
4414,4414,5158.053646868952
4415,4415,5155.226130136444
4416,4416,5155.469946672412
4417,4417,5163.264222150766
4418,4418,5171.058497629119
4419,4419,5178.862348178139
4420,4420,5187.9647074646255
4421,4421,5198.568960201039
4422,4422,5209.173212937454
4423,4423,5218.304819519139
4424,4424,5217.727140343488
4425,4425,5217.149461167835
4426,4426,5214.991069288493
4427,4427,5212.536018898367
4428,4428,5210.0809685082395
4429,4429,5207.625918118112
4430,4430,5205.170867727986
4431,4431,5202.708640322806
4432,4432,5198.81818692239
4433,4433,5194.927733521973
4434,4434,5191.037280121557
4435,4435,5187.14682672114
4436,4436,5183.256373320724
4437,4437,5179.365919920308
4438,4438,5175.500095260777
4439,4439,5175.71443200762
4440,4440,5175.928768754466
4441,4441,5176.143105501311
4442,4442,5176.357442248154
4443,4443,5176.571778994999
4444,4444,5176.786115741844
4445,4445,5178.715247182563
4446,4446,5183.384851405024
4447,4447,5188.054455627485
4448,4448,5192.724059849947
4449,4449,5197.393664072407
4450,4450,5202.063268294868
4451,4451,5206.73287251733
4452,4452,5211.4024767397905
4453,4453,5216.072080962252
4454,4454,5220.741685184713
4455,4455,5225.411289407173
4456,4456,5230.080893629634
4457,4457,5234.750497852096
4458,4458,5241.170818034987
4459,4459,5246.306635071087
4460,4460,5241.866625093537
4461,4461,5245.27708662297
4462,4462,5248.897108993451
4463,4463,5252.517131363931
4464,4464,5256.137153734413
4465,4465,5259.757176104893
4466,4466,5252.322276551887
4467,4467,5253.371664571537
4468,4468,5254.421052591186
4469,4469,5255.470440610836
4470,4470,5256.519828630486
4471,4471,5257.569216650135
4472,4472,5258.618604669784
4473,4473,5259.667992689434
4474,4474,5260.417721664715
4475,4475,5256.704244409353
4476,4476,5252.990767153993
4477,4477,5249.277289898631
4478,4478,5245.563812643271
4479,4479,5241.85033538791
4480,4480,5239.4327786326985
4481,4481,5237.060833986188
4482,4482,5233.552785850285
4483,4483,5230.02036777232
4484,4484,5218.86117056345
4485,4485,5206.605920367999
4486,4486,5194.350670172547
4487,4487,5214.600278276694
4488,4488,5212.358277382502
4489,4489,5208.825859304539
4490,4490,5205.293441226575
4491,4491,5200.648060927948
4492,4492,5198.2424407044255
4493,4493,5205.934887859647
4494,4494,5210.585321787088
4495,4495,5215.23575571453
4496,4496,5219.886189641972
4497,4497,5224.536623569415
4498,4498,5230.118674215853
4499,4499,5239.832195185343
4500,4500,5254.5333369769705
4501,4501,5269.234478768596
4502,4502,5278.043346785295
4503,4503,5284.5773375597855
4504,4504,5291.111328334276
4505,4505,5297.645319108766
4506,4506,5304.179309883257
4507,4507,5310.713300657746
4508,4508,5306.65793287361
4509,4509,5302.308718551874
4510,4510,5297.959504230139
4511,4511,5293.6102899084035
4512,4512,5289.261075586668
4513,4513,5284.911861264932
4514,4514,5280.562646943196
4515,4515,5276.176637294593
4516,4516,5270.83019766611
4517,4517,5270.449154560609
4518,4518,5270.068111455108
4519,4519,5269.687068349607
4520,4520,5269.371450097009
4521,4521,5274.023087984161
4522,4522,5278.674725871313
4523,4523,5283.326363758465
4524,4524,5287.978001645617
4525,4525,5292.62963953277
4526,4526,5297.281277419921
4527,4527,5301.932915307073
4528,4528,5306.584553194225
4529,4529,5311.236191081377
4530,4530,5315.88782896853
4531,4531,5320.539466855682
4532,4532,5326.4242205038645
4533,4533,5337.199975056122
4534,4534,5347.975729608379
4535,4535,5358.751484160636
4536,4536,5362.061844960124
4537,4537,5362.936793928474
4538,4538,5363.811742896825
4539,4539,5364.686691865174
4540,4540,5365.5616408335245
4541,4541,5366.436589801875
4542,4542,5367.3115387702255
4543,4543,5364.001020311781
4544,4544,5360.609437754345
4545,4545,5357.217855196908
4546,4546,5358.940817606792
4547,4547,5360.893587157317
4548,4548,5365.657764185811
4549,4549,5365.157568744671
4550,4550,5366.7518958088895
4551,4551,5368.704665359415
4552,4552,5370.657434909939
4553,4553,5378.100997122676
4554,4554,5393.150430401531
4555,4555,5408.1998636803855
4556,4556,5423.24929695924
4557,4557,5438.298730238096
4558,4558,5453.348163516951
4559,4559,5468.397596795805
4560,4560,5474.326483431305
4561,4561,5477.845934165038
4562,4562,5476.793777243347
4563,4563,5475.741620321659
4564,4564,5474.689463399969
4565,4565,5473.637306478279
4566,4566,5468.010134808221
4567,4567,5457.579301619435
4568,4568,5442.683063097035
4569,4569,5427.786824574635
4570,4570,5412.890586052235
4571,4571,5402.990965772275
4572,4572,5401.264529583764
4573,4573,5399.790245048789
4574,4574,5403.123967725168
4575,4575,5406.457690401546
4576,4576,5409.7914130779245
4577,4577,5413.125135754302
4578,4578,5415.257643855783
4579,4579,5412.564565997321
4580,4580,5407.108250961018
4581,4581,5401.651935924714
4582,4582,5396.19562088841
4583,4583,5390.739305852108
4584,4584,5385.282990815805
4585,4585,5383.875577913497
4586,4586,5387.032050510787
4587,4587,5390.188523108075
4588,4588,5393.344995705365
4589,4589,5396.501468302655
4590,4590,5396.264658251965
4591,4591,5395.955060728745
4592,4592,5396.3515598952135
4593,4593,5399.438982538159
4594,4594,5400.824439919683
4595,4595,5400.877161228864
4596,4596,5398.805239342701
4597,4597,5396.733317456537
4598,4598,5394.661395570374
4599,4599,5394.472483441998
4600,4600,5395.16309004253
4601,4601,5395.853696643065
4602,4602,5396.544303243598
4603,4603,5397.234909844132
4604,4604,5397.925516444666
4605,4605,5398.6161230452
4606,4606,5399.306729645733
4607,4607,5399.997336246267
4608,4608,5400.6879428468
4609,4609,5401.378549447334
4610,4610,5402.069156047868
4611,4611,5396.79130355918
4612,4612,5398.004602879376
4613,4613,5399.217902199571
4614,4614,5408.917969773831
4615,4615,5420.529731114528
4616,4616,5432.141492455225
4617,4617,5443.7532537959205
4618,4618,5453.392009922276
4619,4619,5452.693809251648
4620,4620,5450.282515419543
4621,4621,5447.867788535008
4622,4622,5445.453061650474
4623,4623,5443.038334765939
4624,4624,5440.623607881405
4625,4625,5438.20888099687
4626,4626,5435.794154112336
4627,4627,5433.379427227801
4628,4628,5431.038190401889
4629,4629,5434.276544949932
4630,4630,5431.366888994741
4631,4631,5426.580316281565
4632,4632,5421.793743568387
4633,4633,5417.00717085521
4634,4634,5412.220598142032
4635,4635,5407.434025428854
4636,4636,5405.3834474664
4637,4637,5405.50065716953
4638,4638,5375.38048090168
4639,4639,5368.591313981064
4640,4640,5364.653931082484
4641,4641,5360.716548183904
4642,4642,5371.36595354181
4643,4643,5382.528765525716
4644,4644,5393.691577509622
4645,4645,5404.854389493528
4646,4646,5416.017201477435
4647,4647,5427.18001346134
4648,4648,5438.3428254452465
4649,4649,5443.2648818424195
4650,4650,5447.989172932449
4651,4651,5452.713464022478
4652,4652,5457.437755112507
4653,4653,5462.162046202537
4654,4654,5461.224372298154
4655,4655,5459.884569924361
4656,4656,5458.5447675505675
4657,4657,5457.204965176776
4658,4658,5455.865162802982
4659,4659,5454.525360429189
4660,4660,5459.592035385249
4661,4661,5460.357036037213
4662,4662,5460.932034140516
4663,4663,5461.50703224382
4664,4664,5462.082030347123
4665,4665,5462.657028450427
4666,4666,5463.232026553731
4667,4667,5463.807024657034
4668,4668,5462.917336406455
4669,4669,5457.1945493228095
4670,4670,5461.476153798421
4671,4671,5467.443053619529
4672,4672,5471.492597761357
4673,4673,5478.85850444483
4674,4674,5482.168868600426
4675,4675,5485.4792327560235
4676,4676,5488.78959691162
4677,4677,5492.099961067217
4678,4678,5495.410325222813
4679,4679,5498.72068937841
4680,4680,5502.031053534007
4681,4681,5502.340703233781
4682,4682,5502.650352933555
4683,4683,5502.960002633328
4684,4684,5502.632722076684
4685,4685,5494.106882591093
4686,4686,5484.73388088002
4687,4687,5476.998115567518
4688,4688,5472.132360117579
4689,4689,5462.72628195346
4690,4690,5452.5817898812675
4691,4691,5449.805723987719
4692,4692,5447.195410012299
4693,4693,5444.585096036879
4694,4694,5441.97478206146
4695,4695,5461.059473354126
4696,4696,5510.528712960042
4697,4697,5527.570541675212
4698,4698,5531.079951970127
4699,4699,5533.040097377993
4700,4700,5534.124859846456
4701,4701,5534.324800290728
4702,4702,5534.524740735
4703,4703,5530.813623982208
4704,4704,5526.364975202706
4705,4705,5521.916326423205
4706,4706,5517.467677643703
4707,4707,5513.019028864201
4708,4708,5508.5703800846995
4709,4709,5504.121731305198
4710,4710,5499.673082525696
4711,4711,5495.224433746194
4712,4712,5490.775784966692
4713,4713,5486.32713618719
4714,4714,5443.857990238076
4715,4715,5441.549942945116
4716,4716,5439.1961891174715
4717,4717,5436.842435289828
4718,4718,5434.488681462184
4719,4719,5432.134927634541
4720,4720,5429.781173806898
4721,4721,5427.427419979254
4722,4722,5428.224910693021
4723,4723,5429.153703262681
4724,4724,5430.082495832341
4725,4725,5431.011288402
4726,4726,5429.021321984224
4727,4727,5421.977758524004
4728,4728,5414.934195063783
4729,4729,5427.747659069419
4730,4730,5435.655251250297
4731,4731,5436.5840438199575
4732,4732,5437.5128363896165
4733,4733,5438.4416289592755
4734,4734,5439.370421528936
4735,4735,5440.299214098595
4736,4736,5470.976926720644
4737,4737,5471.788048416286
4738,4738,5472.599170111927
4739,4739,5473.41029180757
4740,4740,5478.314155261112
4741,4741,5505.67806503332
4742,4742,5518.0055195018585
4743,4743,5524.651434382747
4744,4744,5528.584849066552
4745,4745,5528.3832470036195
4746,4746,5522.600564027172
4747,4747,5516.817881050723
4748,4748,5511.035198074276
4749,4749,5503.298035973745
4750,4750,5496.759632246103
4751,4751,5490.221228518462
4752,4752,5483.68282479082
4753,4753,5477.144421063178
4754,4754,5470.606017335536
4755,4755,5464.0676136078955
4756,4756,5457.529209880253
4757,4757,5454.011270534937
4758,4758,5451.03157081925
4759,4759,5448.051871103564
4760,4760,5445.072171387877
4761,4761,5442.09247167219
4762,4762,5439.092355322694
4763,4763,5432.709883305547
4764,4764,5426.3274112884
4765,4765,5426.683185896651
4766,4766,5428.5411982036385
4767,4767,5430.3992105106245
4768,4768,5432.257222817611
4769,4769,5434.115235124598
4770,4770,5435.973247431584
4771,4771,5437.831259738572
4772,4772,5439.689272045558
4773,4773,5441.547284352545
4774,4774,5443.405296659532
4775,4775,5445.263308966518
4776,4776,5447.121321273506
4777,4777,5444.75932329653
4778,4778,5440.914882625901
4779,4779,5440.52949199274
4780,4780,5440.513739340229
4781,4781,5440.497986687717
4782,4782,5440.482234035204
4783,4783,5442.039234061454
4784,4784,5440.76508244015
4785,4785,5436.702927569699
4786,4786,5432.640772699247
4787,4787,5429.069296797141
4788,4788,5429.799554170539
4789,4789,5430.529811543937
4790,4790,5440.716765896643
4791,4791,5451.433603238867
4792,4792,5462.150440581092
4793,4793,5472.867277923315
4794,4794,5483.584115265539
4795,4795,5491.014671863899
4796,4796,5504.9359183654005
4797,4797,5503.299648754105
4798,4798,5508.534590796507
4799,4799,5514.374563774042
4800,4800,5519.371336666702
4801,4801,5520.463892915587
4802,4802,5515.356246904619
4803,4803,5502.64391036388
4804,4804,5510.922186427076
4805,4805,5519.383519603365
4806,4806,5524.068686406705
4807,4807,5526.735878120742
4808,4808,5529.403069834778
4809,4809,5523.69527551626
4810,4810,5517.898479528418
4811,4811,5515.590745504596
4812,4812,5528.372700488706
4813,4813,5541.154655472817
4814,4814,5545.406220118998
4815,4815,5548.073411833035
4816,4816,5556.756890430994
4817,4817,5578.367285615951
4818,4818,5601.706065803433
4819,4819,5617.846385377476
4820,4820,5644.340384202518
4821,4821,5661.089210565791
4822,4822,5677.838036929065
4823,4823,5694.5868632923375
4824,4824,5711.3356896556115
4825,4825,5717.073852375222
4826,4826,5710.6972653704215
4827,4827,5704.320678365621
4828,4828,5697.94409136082
4829,4829,5691.5675043560195
4830,4830,5677.620665183309
4831,4831,5663.358398836936
4832,4832,5649.096132490565
4833,4833,5634.833866144192
4834,4834,5620.571599797819
4835,4835,5606.309333451446
4836,4836,5592.047067105073
4837,4837,5577.7848007587
4838,4838,5563.522534412328
4839,4839,5549.260268065957
4840,4840,5534.998001719583
4841,4841,5524.342284551587
4842,4842,5520.48725802422
4843,4843,5516.632231496851
4844,4844,5512.859782233843
4845,4845,5515.356852964969
4846,4846,5517.853923696097
4847,4847,5520.350994427225
4848,4848,5522.84806515835
4849,4849,5515.606714896758
4850,4850,5499.127944133532
4851,4851,5483.082257680402
4852,4852,5497.538080495358
4853,4853,5511.993903310314
4854,4854,5526.44972612527
4855,4855,5540.327560276237
4856,4856,5542.824631007365
4857,4857,5545.321701738492
4858,4858,5547.818772469618
4859,4859,5550.315843200745
4860,4860,5552.812913931872
4861,4861,5555.309984662998
4862,4862,5557.66089263138
4863,4863,5556.677897582909
4864,4864,5555.694902534439
4865,4865,5554.661837166359
4866,4866,5550.89715769517
4867,4867,5547.132478223981
4868,4868,5543.367798752791
4869,4869,5539.603119281603
4870,4870,5535.838439810413
4871,4871,5532.073760339223
4872,4872,5528.309080868034
4873,4873,5513.931331830765
4874,4874,5493.1138438513335
4875,4875,5489.546869543526
4876,4876,5485.979895235719
4877,4877,5482.412920927911
4878,4878,5478.845946620104
4879,4879,5475.278972312296
4880,4880,5471.711998004489
4881,4881,5468.145023696681
4882,4882,5464.578049388874
4883,4883,5455.553051222982
4884,4884,5446.511629715491
4885,4885,5437.470208208
4886,4886,5430.2920398560245
4887,4887,5429.681197057751
4888,4888,5429.0703542594765
4889,4889,5428.848868778283
4890,4890,5435.921981424151
4891,4891,5432.4381456384235
4892,4892,5428.537299415693
4893,4893,5426.016140268108
4894,4894,5425.405297469833
4895,4895,5430.968182900691
4896,4896,5436.612383900929
4897,4897,5440.946749226006
4898,4898,5440.342476486727
4899,4899,5449.615479876162
4900,4900,5453.9498452012385
4901,4901,5458.284210526316
4902,4902,5462.618575851394
4903,4903,5466.952941176471
4904,4904,5471.287306501548
4905,4905,5475.621671826626
4906,4906,5479.956037151704
4907,4907,5484.290402476781
4908,4908,5488.624767801859
4909,4909,5492.959133126936
4910,4910,5497.293498452013
4911,4911,5501.62786377709
4912,4912,5505.962229102168
4913,4913,5509.301956223478
4914,4914,5497.755311174837
4915,4915,5486.208666126196
4916,4916,5474.6620210775545
4917,4917,5463.113131080048
4918,4918,5451.1174962583955
4919,4919,5439.121861436744
4920,4920,5427.126226615092
4921,4921,5415.502020453978
4922,4922,5415.003142928411
4923,4923,5414.504265402843
4924,4924,5414.005387877276
4925,4925,5426.111677088487
4926,4926,5444.245640928893
4927,4927,5462.379604769298
4928,4928,5480.513568609703
4929,4929,5480.6594819437605
4930,4930,5477.855546785442
4931,4931,5480.339618137365
4932,4932,5488.415727765154
4933,4933,5496.491837392943
4934,4934,5504.567947020732
4935,4935,5512.722505435553
4936,4936,5523.10593232901
4937,4937,5533.489359222467
4938,4938,5553.1847330896
4939,4939,5578.400088939217
4940,4940,5594.232544219913
4941,4941,5610.064999500606
4942,4942,5625.897454781301
4943,4943,5641.729910061995
4944,4944,5657.562365342689
4945,4945,5664.900808028537
4946,4946,5655.183433070943
4947,4947,5645.466058113347
4948,4948,5635.748683155751
4949,4949,5626.031308198156
4950,4950,5616.313933240559
4951,4951,5606.596558282963
4952,4952,5596.879183325367
4953,4953,5587.161808367771
4954,4954,5577.4574680891565
4955,4955,5568.24142693846
4956,4956,5559.025385787765
4957,4957,5549.809344637069
4958,4958,5552.1287964987805
4959,4959,5555.129488269145
4960,4960,5558.1301800395095
4961,4961,5561.130871809875
4962,4962,5564.13156358024
4963,4963,5567.132255350604
4964,4964,5570.132947120968
4965,4965,5573.133638891333
4966,4966,5576.134330661698
4967,4967,5579.135022432062
4968,4968,5582.135714202426
4969,4969,5585.136405972791
4970,4970,5584.2390267738765
4971,4971,5583.310211518759
4972,4972,5582.381396263641
4973,4973,5581.452581008523
4974,4974,5580.523765753405
