,sec,average_profit
6447,6447,13350.719112750656
6448,6448,13351.441968414487
6449,6449,13351.345084515166
6450,6450,13351.417032007994
6451,6451,13351.738246867832
6452,6452,13352.28288099269
6453,6453,13352.809900705575
6454,6454,13353.040822725769
6455,6455,13353.845194836445
6456,6456,13354.796276593815
6457,6457,13355.508335955752
6458,6458,13356.846079182797
6459,6459,13358.174437745582
6460,6460,13360.294051122162
6461,6461,13362.14804569729
6462,6462,13363.95605729133
6463,6463,13365.622462019264
6464,6464,13367.41105314709
6465,6465,13369.351038377517
6466,6466,13371.3068756519
6467,6467,13373.59385923325
6468,6468,13375.849617575414
6469,6469,13377.984216431156
6470,6470,13380.110742928495
6471,6471,13382.061916080453
6472,6472,13383.700776940737
6473,6473,13385.364525344034
6474,6474,13386.587096340734
6475,6475,13387.830986931434
6476,6476,13389.248341702072
6477,6477,13390.739704365938
6478,6478,13392.64608214197
6479,6479,13394.518042857304
6480,6480,13395.99427281997
6481,6481,13397.685791561033
6482,6482,13399.165315959266
6483,6483,13400.746689088772
6484,6484,13402.529734085065
6485,6485,13404.36874491772
6486,6486,13406.043781266379
6487,6487,13407.433138564144
6488,6488,13408.680270744651
6489,6489,13410.116081636435
6490,6490,13411.859322289005
6491,6491,13413.998235384395
6492,6492,13416.289035344429
6493,6493,13418.568896509678
6494,6494,13420.900142796496
6495,6495,13423.398500086454
6496,6496,13425.228264264093
6497,6497,13426.853089347547
6498,6498,13428.55321341514
6499,6499,13429.292109541648
6500,6500,13429.596870566105
6501,6501,13430.352622561955
6502,6502,13431.576419044608
6503,6503,13433.265179831125
6504,6504,13434.758149117011
6505,6505,13436.298590936274
6506,6506,13437.79332324659
6507,6507,13439.16590164198
6508,6508,13440.727355258166
6509,6509,13442.387362861622
6510,6510,13444.11362959154
6511,6511,13445.89246917446
6512,6512,13448.104086978412
6513,6513,13449.87765338427
6514,6514,13452.013433673603
6515,6515,13454.603657309022
6516,6516,13457.530823241208
6517,6517,13459.989420576983
6518,6518,13462.45272756946
6519,6519,13465.05673046472
6520,6520,13467.684689321244
6521,6521,13469.863248569498
6522,6522,13472.030709553212
6523,6523,13474.685732244183
6524,6524,13476.97825925107
6525,6525,13479.306044038492
6526,6526,13481.94387779936
6527,6527,13484.243295069313
6528,6528,13486.502002665266
6529,6529,13488.410194016073
6530,6530,13490.369761057511
6531,6531,13492.477670897075
6532,6532,13494.115101816476
6533,6533,13495.989186243896
6534,6534,13497.552031056899
6535,6535,13499.184812048901
6536,6536,13500.18747420738
6537,6537,13501.256081931871
6538,6538,13502.503478732711
6539,6539,13504.275848122796
6540,6540,13505.797798362157
6541,6541,13507.123180260514
6542,6542,13508.8738827361
6543,6543,13510.210719899367
6544,6544,13511.315177944698
6545,6545,13512.097085458576
6546,6546,13512.831601648191
6547,6547,13513.551344292453
6548,6548,13514.485686739343
6549,6549,13515.407866033527
6550,6550,13516.289454215528
6551,6551,13517.054333562297
6552,6552,13516.880771513526
6553,6553,13516.739879765646
6554,6554,13516.750674085783
6555,6555,13516.54072818065
6556,6556,13516.554480402403
6557,6557,13516.325544894258
6558,6558,13516.297444566173
6559,6559,13516.636168344887
6560,6560,13517.020810520078
6561,6561,13518.974511744573
6562,6562,13520.590635619785
6563,6563,13522.532089708451
6564,6564,13524.79710880978
6565,6565,13526.933780808282
6566,6566,13529.21631348308
6567,6567,13531.498223402508
6568,6568,13534.189666969145
6569,6569,13536.837047167855
6570,6570,13539.461071138758
6571,6571,13542.269539581494
6572,6572,13545.671603456569
6573,6573,13549.206820715664
6574,6574,13552.609368344114
6575,6575,13555.950674561496
6576,6576,13559.179571650358
6577,6577,13562.384245813308
6578,6578,13565.765956974055
6579,6579,13569.068293742313
6580,6580,13571.89925711494
6581,6581,13574.919397401853
6582,6582,13577.090795012258
6583,6583,13578.970077803118
6584,6584,13580.634403362563
6585,6585,13582.248455590609
6586,6586,13584.012932570742
6587,6587,13585.402216226885
6588,6588,13586.830586752803
6589,6589,13587.832567081045
6590,6590,13588.865424378735
6591,6591,13589.909464616578
6592,6592,13590.815596581453
6593,6593,13591.849725683493
6594,6594,13593.025897800584
6595,6595,13594.058822646582
6596,6596,13594.976635341045
6597,6597,13596.518262380234
6598,6598,13598.090573080048
6599,6599,13599.400419342026
6600,6600,13601.181583531712
6601,6601,13603.153316412474
6602,6602,13604.721814898248
6603,6603,13606.353743927002
6604,6604,13607.980500068683
6605,6605,13609.421434916698
6606,6606,13610.645961250619
6607,6607,13611.678047088952
6608,6608,13612.997497735238
6609,6609,13614.751454051127
6610,6610,13616.562298597226
6611,6611,13618.376788583613
6612,6612,13620.150404327967
6613,6613,13622.158245022942
6614,6614,13623.95098498176
6615,6615,13625.939715281585
6616,6616,13628.09485707548
6617,6617,13630.671964768018
6618,6618,13633.588915591676
6619,6619,13636.89224893456
6620,6620,13640.283750599348
6621,6621,13643.002146475003
6622,6622,13645.698651115596
6623,6623,13647.964934881438
6624,6624,13650.39163674805
6625,6625,13653.121785102232
6626,6626,13656.332507482286
6627,6627,13659.652132250578
6628,6628,13663.67755065364
6629,6629,13667.466854720637
6630,6630,13672.075521437624
6631,6631,13676.441494578945
6632,6632,13680.830990780058
6633,6633,13685.394933035828
6634,6634,13689.855486226386
6635,6635,13694.272466574994
6636,6636,13698.798605041655
6637,6637,13703.256990192365
6638,6638,13707.03742913102
6639,6639,13712.160355127766
6640,6640,13717.451326654913
6641,6641,13721.999678149266
6642,6642,13726.571136971495
6643,6643,13731.46627504896
6644,6644,13736.063933374346
6645,6645,13740.698065856042
6646,6646,13745.528673986644
6647,6647,13750.34090655362
6648,6648,13754.280596754681
6649,6649,13757.010935660644
6650,6650,13759.991675858857
6651,6651,13761.711043084659
6652,6652,13763.425474688747
6653,6653,13765.359608996549
6654,6654,13767.484829331574
6655,6655,13768.938593034356
6656,6656,13770.360296794071
6657,6657,13771.785133711395
6658,6658,13773.222245674897
6659,6659,13775.011139464523
6660,6660,13775.71319665796
6661,6661,13776.444896213914
6662,6662,13777.476354704504
6663,6663,13778.383341829727
6664,6664,13779.452827530109
6665,6665,13780.817374937958
6666,6666,13782.133772240466
6667,6667,13782.87559173492
6668,6668,13784.482979042956
6669,6669,13786.056716842202
6670,6670,13787.586701865232
6671,6671,13789.168934071376
6672,6672,13790.951507319594
6673,6673,13792.70815332399
6674,6674,13793.936845315806
6675,6675,13795.036470116946
6676,6676,13796.402501458879
6677,6677,13797.7365249962
6678,6678,13799.069368469764
6679,6679,13800.553391179166
6680,6680,13802.138656888086
6681,6681,13804.175641895294
6682,6682,13806.026891508242
6683,6683,13808.26055645828
6684,6684,13810.464850107363
6685,6685,13812.569213521856
6686,6686,13814.657713788689
6687,6687,13816.851740444079
6688,6688,13819.38552684232
6689,6689,13822.137586601482
6690,6690,13825.096489225345
6691,6691,13828.171610981553
6692,6692,13831.506194903046
6693,6693,13835.041747739739
6694,6694,13838.52996731372
6695,6695,13841.853889733431
6696,6696,13845.30001844395
6697,6697,13848.56183824257
6698,6698,13851.947368212337
6699,6699,13855.23715884261
6700,6700,13858.62313214617
6701,6701,13861.639924581506
6702,6702,13864.595154915092
6703,6703,13866.500381156995
6704,6704,13868.449078552761
6705,6705,13870.575878190975
6706,6706,13872.711310494768
6707,6707,13874.96384474678
6708,6708,13876.700679306785
6709,6709,13878.391060080068
6710,6710,13881.148134671561
6711,6711,13883.6988374284
6712,6712,13886.2803955693
6713,6713,13888.852065511033
6714,6714,13891.459947649299
6715,6715,13894.134784895972
6716,6716,13896.71994698885
6717,6717,13899.61561318121
6718,6718,13902.290708706254
6719,6719,13904.908780069156
6720,6720,13907.357732140967
6721,6721,13910.027617085714
6722,6722,13912.770883965642
6723,6723,13917.231553839598
6724,6724,13921.68356986281
6725,6725,13925.945844331041
6726,6726,13930.247837450006
6727,6727,13934.644609165985
6728,6728,13939.144236555478
6729,6729,13943.679877188633
6730,6730,13948.304798750423
6731,6731,13952.028223536792
6732,6732,13955.712723620874
6733,6733,13959.414279850984
6734,6734,13963.223994571834
6735,6735,13967.371388350357
6736,6736,13971.413177630295
6737,6737,13975.552447554344
6738,6738,13979.402136928233
6739,6739,13983.390273388879
6740,6740,13987.159811437617
6741,6741,13990.691184806135
6742,6742,13994.666310786291
6743,6743,13998.484986740923
6744,6744,14000.989783170726
6745,6745,14003.387189820076
6746,6746,14006.092522502535
6747,6747,14008.263675595064
6748,6748,14010.418399162529
6749,6749,14012.919050283985
6750,6750,14015.139963432097
6751,6751,14017.0981523388
6752,6752,14019.202952909387
6753,6753,14021.15455368142
6754,6754,14022.97853200605
6755,6755,14024.22559755558
6756,6756,14025.458843918754
6757,6757,14026.72201503498
6758,6758,14027.857130887898
6759,6759,14028.925882168907
6760,6760,14030.156215206847
6761,6761,14031.551663069977
6762,6762,14033.202271677957
6763,6763,14035.045708586078
6764,6764,14035.53672850464
6765,6765,14038.463052779769
6766,6766,14041.173354712493
6767,6767,14043.670182365411
6768,6768,14046.726683303861
6769,6769,14049.490764748862
6770,6770,14052.314644654265
6771,6771,14055.500996955267
6772,6772,14058.742131381561
6773,6773,14061.901908924132
6774,6774,14064.383709178965
6775,6775,14066.701078090837
6776,6776,14069.234679050662
6777,6777,14071.879702579788
6778,6778,14074.665934301902
6779,6779,14077.544575065998
6780,6780,14080.31745267593
6781,6781,14083.100185118927
6782,6782,14086.16917194639
6783,6783,14088.94445327256
6784,6784,14091.212670436007
6785,6785,14093.763939258652
6786,6786,14093.127050543977
6787,6787,14092.370719437982
6788,6788,14091.446511933098
6789,6789,14090.798989930407
6790,6790,14089.897941896928
6791,6791,14088.830352614721
6792,6792,14087.398192696304
6793,6793,14086.017967001253
6794,6794,14084.78221864739
6795,6795,14084.05765874712
6796,6796,14083.12802109672
6797,6797,14082.292695882197
6798,6798,14081.646204652898
6799,6799,14081.104182926892
6800,6800,14080.644344754577
6801,6801,14080.763779375113
6802,6802,14080.636061866158
6803,6803,14080.376556639769
6804,6804,14079.749455905283
6805,6805,14078.908365063604
6806,6806,14078.533726205322
6807,6807,14082.025461330364
6808,6808,14085.144103160856
6809,6809,14087.441415150763
6810,6810,14089.749629735614
6811,6811,14091.895270698718
6812,6812,14094.329180716946
6813,6813,14096.794585953594
6814,6814,14099.213531616559
6815,6815,14101.503380763053
6816,6816,14103.75762765155
6817,6817,14106.21174416193
6818,6818,14108.446384907833
6819,6819,14110.40408453197
6820,6820,14112.236571155485
6821,6821,14113.463386128811
6822,6822,14114.819743637196
6823,6823,14116.303832475269
6824,6824,14118.183897128027
6825,6825,14119.943044054557
6826,6826,14121.642469200035
6827,6827,14118.344029376576
6828,6828,14114.997369890556
6829,6829,14111.925578181383
6830,6830,14109.035827211852
6831,6831,14106.311978860665
6832,6832,14103.664008692904
6833,6833,14101.11144219913
6834,6834,14098.448804199252
6835,6835,14095.76294401204
6836,6836,14093.157129998152
6837,6837,14090.716460041584
6838,6838,14088.414237922181
6839,6839,14084.891194636999
6840,6840,14081.638772503453
6841,6841,14077.939335423513
6842,6842,14074.321277845953
6843,6843,14070.73812843606
6844,6844,14067.052785708043
6845,6845,14063.485044044559
6846,6846,14059.97659658023
6847,6847,14056.602203267032
6848,6848,14055.82757861124
6849,6849,14055.28691523164
6850,6850,14055.075769215196
6851,6851,14054.877708326703
6852,6852,14054.860102372342
6853,6853,14054.82412203802
6854,6854,14055.032020917024
6855,6855,14055.632029873059
6856,6856,14056.362457395486
6857,6857,14057.317438941847
6858,6858,14058.382487842784
6859,6859,14062.275591277035
6860,6860,14065.34818853625
6861,6861,14068.326711550062
6862,6862,14071.51600540113
6863,6863,14074.71672256011
6864,6864,14077.880330003502
6865,6865,14080.930915581537
6866,6866,14083.861903185782
6867,6867,14086.865117948635
6868,6868,14089.874241306865
6869,6869,14093.141839056965
6870,6870,14096.27561733971
6871,6871,14099.12462268851
6872,6872,14101.468226167843
6873,6873,14103.051106323344
6874,6874,14104.426796952728
6875,6875,14105.253879179543
6876,6876,14106.09107568741
6877,6877,14106.851257702578
6878,6878,14107.46985692556
6879,6879,14108.013471092501
6880,6880,14107.599460044876
6881,6881,14107.230218718698
6882,6882,14107.08712493879
6883,6883,14106.766055798602
6884,6884,14106.406924910696
6885,6885,14105.710786951926
6886,6886,14104.953511124057
6887,6887,14104.230586800244
6888,6888,14103.533346225913
6889,6889,14103.210996269245
6890,6890,14102.595726112775
6891,6891,14101.945870768079
6892,6892,14101.281146707126
6893,6893,14101.792619806956
6894,6894,14102.298947024185
6895,6895,14103.2229263936
6896,6896,14104.27394620501
6897,6897,14105.04146593215
6898,6898,14105.916174141925
6899,6899,14106.911985230458
6900,6900,14107.484118828579
6901,6901,14108.238343834508
6902,6902,14109.362445553088
6903,6903,14110.592259525358
6904,6904,14111.738267584638
6905,6905,14112.859865036788
6906,6906,14114.05762036305
6907,6907,14115.634236285698
6908,6908,14117.168572714543
6909,6909,14118.633137884603
6910,6910,14119.162277334963
6911,6911,14119.36375424728
6912,6912,14119.370163711004
6913,6913,14120.175736978317
6914,6914,14120.805365371662
6915,6915,14120.942420808993
6916,6916,14121.14718648101
6917,6917,14121.364662986254
6918,6918,14121.693499659837
6919,6919,14122.050986604969
6920,6920,14122.409078683182
6921,6921,14122.892690355884
6922,6922,14123.527130234392
6923,6923,14123.74460832529
6924,6924,14123.9252606574
6925,6925,14124.060624514497
6926,6926,14124.351415659556
6927,6927,14124.81440550269
6928,6928,14126.109040633391
6929,6929,14127.353344147754
6930,6930,14128.901426770079
6931,6931,14130.791343477555
6932,6932,14134.429447243183
6933,6933,14137.897668018068
6934,6934,14141.021813656025
6935,6935,14144.273413693661
6936,6936,14147.849020338279
6937,6937,14151.434076521895
6938,6938,14154.9657823449
6939,6939,14158.6497232636
6940,6940,14162.46268167449
6941,6941,14166.395532413408
6942,6942,14169.91067042344
6943,6943,14173.681937036403
6944,6944,14177.704336358785
6945,6945,14181.923355787352
6946,6946,14186.251729549353
6947,6947,14190.300150145087
6948,6948,14193.46088467763
6949,6949,14196.614209412544
6950,6950,14199.594776266274
6951,6951,14201.225224248747
6952,6952,14202.852396836442
6953,6953,14203.287054716937
6954,6954,14203.437479629825
6955,6955,14204.089878576428
6956,6956,14204.821057640322
6957,6957,14205.890430907213
6958,6958,14206.915310205533
6959,6959,14207.918275774287
6960,6960,14208.586788160868
6961,6961,14209.173390531783
6962,6962,14209.221631941044
6963,6963,14209.177897322505
6964,6964,14208.949109927147
6965,6965,14208.560034891612
6966,6966,14207.86246370232
6967,6967,14207.468222927733
6968,6968,14207.464703148537
6969,6969,14207.162520751921
6970,6970,14207.093864613633
6971,6971,14207.079521916054
6972,6972,14208.080838777078
6973,6973,14208.728390010438
6974,6974,14209.603530067905
6975,6975,14210.109828906041
6976,6976,14210.782747123376
6977,6977,14212.303771323188
6978,6978,14213.925516079478
6979,6979,14215.570329701533
6980,6980,14217.865629911219
6981,6981,14220.012855296787
6982,6982,14222.156345870682
6983,6983,14224.904514082773
6984,6984,14227.806567530717
6985,6985,14231.221617663832
6986,6986,14234.527849807404
6987,6987,14237.683825742168
6988,6988,14240.42318162216
6989,6989,14243.135822136494
6990,6990,14245.980288041115
6991,6991,14248.66628118463
6992,6992,14251.643004953314
6993,6993,14254.703741790792
6994,6994,14257.904805505837
6995,6995,14261.126876639377
6996,6996,14264.033750962915
6997,6997,14265.117583439756
6998,6998,14265.822676315045
6999,6999,14266.335021718427
7000,7000,14266.516168134374
7001,7001,14267.009429211315
7002,7002,14267.567634358813
7003,7003,14268.44041084665
7004,7004,14269.271448105243
7005,7005,14269.678454678566
7006,7006,14270.1410437445
7007,7007,14270.20149310973
7008,7008,14270.663677461614
7009,7009,14271.250806865984
7010,7010,14272.008815582878
