10:12:00.026380,510050,10:12:00.023,3115,3135,3111,3129,3113,170549383,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,1321700,547000,245400,549100,119700,28400,162600,101000,110600,636500,T 01,10:12:00.023
10:12:03.032552,510050,10:12:03.030,3115,3135,3111,3129,3113,170559583,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,124700,1747100,245400,549100,119700,21200,452700,101300,110600,638200,T 01,10:12:03.030
10:12:06.044724,510050,10:12:06.037,3115,3135,3111,3129,3113,170574783,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,124700,1747100,245400,549100,119700,6500,452800,1001300,110600,638200,T 01,10:12:06.037
10:12:09.046896,510050,10:12:09.043,3115,3135,3111,3130,3113,170596783,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,104700,1747100,245400,549100,119700,13200,492800,961300,110600,638200,T 01,10:12:09.043
10:12:12.056068,510050,10:12:12.050,3115,3135,3111,3129,3113,170616783,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,94700,1747100,245400,549100,119700,265400,495800,61300,710700,38100,T 01,10:12:12.050
10:12:15.066240,510050,10:12:15.058,3115,3135,3111,3130,3113,170926783,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,110400,1747100,245400,549100,119700,1211600,495800,65100,710700,38100,T 01,10:12:15.058
10:12:18.067412,510050,10:12:18.065,3115,3135,3111,3130,3113,170976783,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,159400,1747100,245400,549100,119700,1167900,535400,65100,715700,38100,T 01,10:12:18.065
10:12:21.079584,510050,10:12:21.074,3115,3135,3111,3130,3113,170978283,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,157900,1747100,245400,539100,119700,1187900,535400,65100,715700,648100,T 01,10:12:21.074
10:12:24.084756,510050,10:12:24.082,3115,3135,3111,3129,3113,170978983,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,157900,1747100,245400,539100,119700,1187200,536000,65100,715700,659100,T 01,10:12:24.082
10:12:27.096928,510050,10:12:27.088,3115,3135,3111,3130,3113,171025783,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,130800,1747100,245400,539100,119700,1185800,642700,65100,710700,659100,T 01,10:12:27.088
10:12:30.102100,510050,10:12:30.100,3115,3135,3111,3130,3113,171141083,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,48800,547000,1445500,539100,119700,1185800,438700,65100,710700,659100,T 01,10:12:30.100
10:12:33.104272,510050,10:12:33.102,3115,3135,3111,3129,3113,171290083,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,49300,547000,1445500,539100,119700,1076800,438700,65100,110600,659200,T 01,10:12:33.102
10:12:36.122444,510050,10:12:36.111,3115,3135,3111,3130,3113,171305183,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,1239300,547200,245400,539100,119700,1068100,398100,65100,110600,659200,T 01,10:12:36.111
10:12:39.123616,510050,10:12:39.120,3115,3135,3111,3129,3113,172399083,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,142000,1215900,547200,250400,539100,398100,65100,110600,56100,802300,T 01,10:12:39.120
10:12:42.132788,510050,10:12:42.129,3115,3135,3111,3129,3113,172471883,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,1619300,19000,547200,250400,539100,353100,64800,110600,56100,802300,T 01,10:12:42.129
10:12:45.144960,510050,10:12:45.135,3115,3135,3111,3129,3113,172474883,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,1920300,21000,547200,250400,539100,353100,964800,110600,656200,202200,T 01,10:12:45.135
10:12:48.144132,510050,10:12:48.142,3115,3135,3111,3129,3113,172479483,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,311900,21000,1747300,250400,539100,393100,964800,110600,656200,202200,T 01,10:12:48.142
10:12:51.155304,510050,10:12:51.153,3115,3135,3111,3128,3113,172479583,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,311900,26500,547200,1450500,539100,393000,2004800,710700,652100,802200,T 01,10:12:51.153
10:12:54.162476,510050,10:12:54.160,3115,3135,3111,3129,3113,172807383,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,17800,1747300,250800,539100,119700,581900,403000,2004800,110600,652200,T 01,10:12:54.160
10:12:57.174648,510050,10:12:57.171,3115,3135,3111,3130,3113,172810383,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,14800,1751300,250800,539100,119700,590900,909700,2004800,110600,652200,T 01,10:12:57.171
10:13:00.179820,510050,10:13:00.177,3115,3135,3111,3129,3113,173444883,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,1010500,310900,520700,250800,539100,955800,2020800,110600,52100,802300,T 01,10:13:00.177
10:13:03.197993,510050,10:13:03.187,3115,3135,3111,3129,3113,173445883,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,1200100,311200,520700,247500,539100,962600,1880800,110600,52100,802300,T 01,10:13:03.187
10:13:06.206165,510050,10:13:06.194,3115,3135,3111,3128,3113,173759383,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,1199300,311200,520700,247500,539100,1452600,1880800,110600,52100,802300,T 01,10:13:06.194
10:13:09.206337,510050,10:13:09.204,3115,3135,3111,3128,3113,173818583,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,1182800,313100,520700,247500,540600,1422700,1880800,110600,52100,802300,T 01,10:13:09.204
10:13:12.218509,510050,10:13:12.212,3115,3135,3111,3129,3113,174156183,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,8700,913200,1120700,247500,540600,227900,80800,110600,52100,1402300,T 01,10:13:12.212
10:13:15.221681,510050,10:13:15.218,3115,3135,3111,3128,3113,174309283,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,605700,313100,1120700,247500,540600,77900,80800,110600,52100,802200,T 01,10:13:15.218
10:13:18.227853,510050,10:13:18.225,3115,3135,3111,3128,3113,174396783,0,3128,3129,3130,3131,3132,3127,3126,3125,3124,3123,232100,300000,913100,520700,249500,80800,110600,52600,202200,1440200,T 01,10:13:18.225
10:13:21.239025,510050,10:13:21.235,3115,3135,3111,3128,3113,174541383,0,3128,3129,3130,3131,3132,3127,3126,3125,3124,3123,306500,300000,913100,520700,249500,30500,112500,52600,802200,1440200,T 01,10:13:21.235
10:13:24.248197,510050,10:13:24.244,3115,3135,3111,3129,3113,175149883,0,3130,3131,3132,3133,3134,3129,3127,3126,3125,3124,614600,520700,249500,544600,119700,293500,30500,162500,52600,802200,T 01,10:13:24.244
10:13:27.254369,510050,10:13:27.252,3115,3135,3111,3129,3113,175449883,0,3130,3131,3132,3133,3134,3129,3127,3126,3125,3124,14600,1120800,249500,1144600,119700,7300,370500,162500,652600,1402300,T 01,10:13:27.252
10:13:30.257541,510050,10:13:30.252,3115,3135,3111,3129,3113,175457483,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,42400,14600,520700,849600,1144600,159600,370500,762500,1252700,202200,T 01,10:13:30.252
10:13:33.262713,510050,10:13:33.260,3115,3135,3111,3128,3113,175462483,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,42400,14600,1120800,249500,1144600,198500,1270500,762500,1252700,202200,T 01,10:13:33.260
10:13:36.274885,510050,10:13:36.265,3115,3135,3111,3129,3113,175484083,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,20900,17900,1120800,249500,1144600,249300,1270500,762500,1252700,202200,T 01,10:13:36.265
10:13:39.274056,510050,10:13:39.272,3115,3135,3111,3129,3113,175507183,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,5100,29800,1120800,249500,1144600,249300,1270500,1362600,652600,202200,T 01,10:13:39.272
10:13:42.290229,510050,10:13:42.280,3115,3135,3111,3129,3113,175608383,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,29800,1120800,249500,1144600,119700,13600,168300,1270500,1362600,652600,T 01,10:13:42.280
10:13:45.291401,510050,10:13:45.289,3115,3135,3111,3129,3113,175616383,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,288900,1120800,249500,1144600,119700,5600,168300,1270500,762500,1252700,T 01,10:13:45.289
10:13:48.298573,510050,10:13:48.296,3115,3135,3111,3129,3113,175621983,0,3130,3131,3132,3133,3134,3128,3127,3126,3125,3124,1192300,520700,849500,544600,119700,170300,1260500,127500,652600,1402300,T 01,10:13:48.296
10:13:51.311745,510050,10:13:51.302,3115,3135,3111,3128,3113,175671983,0,3130,3131,3132,3133,3134,3128,3127,3126,3125,3124,1203200,520700,849500,644600,119700,69400,1260500,127500,652600,1402800,T 01,10:13:51.302
10:13:54.312917,510050,10:13:54.310,3115,3135,3111,3128,3113,175671983,0,3130,3131,3132,3133,3134,3128,3127,3126,3125,3124,605100,1120800,849500,644600,119700,672400,1260500,127500,1252700,802700,T 01,10:13:54.310
10:13:57.327089,510050,10:13:57.317,3115,3135,3111,3128,3113,175671983,0,3130,3131,3132,3133,3134,3128,3127,3126,3125,3124,605100,1120800,844500,644600,119700,1598300,1260500,727600,652600,802700,T 01,10:13:57.317
10:14:00.328261,510050,10:14:00.326,3115,3135,3111,3128,3113,175671983,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,605100,1120800,244500,644600,119700,5000,1668800,1260500,727500,1252700,T 01,10:14:00.326
10:14:03.337433,510050,10:14:03.335,3115,3135,3111,3128,3113,175671983,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,605600,1120800,844500,644600,119700,40200,1795300,1260500,727500,1252700,T 01,10:14:03.335
10:14:06.343605,510050,10:14:06.341,3115,3135,3111,3129,3113,175841083,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,605500,1120800,244500,1244600,119700,1121200,1795300,1260500,1327600,652700,T 01,10:14:06.341
10:14:09.351777,510050,10:14:09.349,3115,3135,3111,3130,3113,176457883,0,3131,3132,3133,3134,3135,3130,3129,3128,3127,3126,1120800,244500,644600,119700,721300,283200,1130400,1795300,1260500,1327600,T 01,10:14:09.349
10:14:12.362949,510050,10:14:12.360,3115,3135,3111,3130,3113,177117883,0,3131,3132,3133,3134,3135,3130,3129,3128,3127,3126,1120800,244500,1244600,119700,721300,923200,231400,1195300,960500,1327600,T 01,10:14:12.360
10:14:15.369121,510050,10:14:15.367,3115,3135,3111,3130,3113,177168883,0,3131,3132,3133,3134,3135,3130,3129,3128,3127,3126,1120800,244500,1244600,119700,721300,872200,254900,1200300,960500,1327600,T 01,10:14:15.367
10:14:18.372293,510050,10:14:18.369,3115,3135,3111,3130,3113,178041083,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,127800,1120800,244500,1244600,119700,274900,1200300,960500,727500,1252800,T 01,10:14:18.369
10:14:21.379465,510050,10:14:21.377,3115,3135,3111,3130,3113,178043283,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,1026700,520700,1022600,652600,119700,274900,1200300,960500,727500,1252800,T 01,10:14:21.377
10:14:24.388637,510050,10:14:24.384,3115,3135,3111,3130,3113,178043783,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,426100,1120800,422600,1252600,119700,274900,1199600,960500,1327600,652700,T 01,10:14:24.384
10:14:27.393809,510050,10:14:27.391,3115,3135,3111,3130,3113,178152183,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,317700,1120800,422600,552600,119700,53700,1197600,960500,1327600,652700,T 01,10:14:27.391
10:14:30.402981,510050,10:14:30.400,3115,3135,3111,3130,3113,178162983,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,306900,1120800,1022600,552600,119700,53700,1197600,960500,1327600,657700,T 01,10:14:30.400
10:14:33.411153,510050,10:14:33.409,3115,3135,3111,3129,3113,178183783,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,621200,1120800,1022600,552600,119700,33600,1346900,960500,1327600,657700,T 01,10:14:33.409
10:14:36.419325,510050,10:14:36.417,3115,3135,3111,3130,3113,178196983,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,1508100,520700,1022600,552600,119700,185000,1390800,960500,127800,657700,T 01,10:14:36.417
10:14:39.427497,510050,10:14:39.424,3115,3135,3111,3129,3113,178211483,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,1509100,521000,1022600,552600,119700,1079500,1390800,960500,127800,1257800,T 01,10:14:39.424
10:14:42.437669,510050,10:14:42.431,3115,3135,3111,3129,3113,178576483,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,45000,1540500,521000,1022600,552600,1390800,960500,127800,1257800,202700,T 01,10:14:42.431
10:14:45.442841,510050,10:14:45.440,3115,3135,3111,3129,3113,178642383,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,302200,1540500,521000,1024600,552600,1367700,960500,127800,1257800,802700,T 01,10:14:45.440
10:14:48.449013,510050,10:14:48.445,3115,3135,3111,3129,3113,178774483,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,170100,1540500,521000,1024600,552600,467700,960500,127800,1257800,802700,T 01,10:14:48.445
10:14:51.455185,510050,10:14:51.454,3115,3135,3111,3129,3113,178865083,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,379500,1540500,521000,1024600,552600,467700,960500,127800,1257800,802700,T 01,10:14:51.454
10:14:54.468357,510050,10:14:54.460,3115,3135,3111,3129,3113,178865083,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,379500,1540500,521000,1024600,552600,467700,960500,127800,1257800,802700,T 01,10:14:54.460
10:14:57.468529,510050,10:14:57.465,3115,3135,3111,3129,3113,178871783,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,372800,1540500,521000,1024600,552600,471900,960500,127800,1257800,808000,T 01,10:14:57.465
10:15:00.472701,510050,10:15:00.469,3115,3135,3111,3129,3113,178936783,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,7800,1540500,521000,1024600,578600,471900,960500,727800,1257800,208000,T 01,10:15:00.469
10:15:03.487873,510050,10:15:03.477,3115,3135,3111,3130,3113,178954583,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,1551300,521000,1024600,578600,119700,51500,624800,960500,727800,1257800,T 01,10:15:03.477
10:15:06.486045,510050,10:15:06.484,3115,3135,3111,3129,3113,179554683,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,1568600,521000,1024600,578600,119700,163700,668600,1860500,727800,1267800,T 01,10:15:06.484
10:15:09.496217,510050,10:15:09.493,3115,3135,3111,3129,3113,179727183,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,127500,968500,1121100,1024600,578600,668600,1860500,727800,1267800,209700,T 01,10:15:09.493
10:15:12.504389,510050,10:15:12.502,3115,3135,3111,3129,3113,179731383,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,123500,951400,1121100,1024600,578600,668400,960500,727800,1267800,209700,T 01,10:15:12.502
10:15:15.508561,510050,10:15:15.506,3115,3135,3111,3129,3113,179907283,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,1551400,521000,1024600,578600,119700,724200,683100,960500,727800,1267800,T 01,10:15:15.506
10:15:18.514733,510050,10:15:18.512,3115,3135,3111,3129,3113,179949483,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,1522200,521000,1024600,578600,119700,718200,683100,960500,127800,667700,T 01,10:15:18.512
10:15:21.532905,510050,10:15:21.522,3115,3135,3111,3129,3113,180289883,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,909600,1727200,521000,1024600,578600,683100,961000,129200,667700,809800,T 01,10:15:21.522
10:15:24.534077,510050,10:15:24.532,3115,3135,3111,3128,3113,180566083,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,1283500,1127100,1121000,424600,578600,633100,961000,129200,1267800,809700,T 01,10:15:24.532
10:15:27.541249,510050,10:15:27.538,3115,3135,3111,3129,3113,180573883,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,1575700,1127100,1121000,424600,578600,633100,961000,134200,667700,1409800,T 01,10:15:27.538
10:15:30.547421,510050,10:15:30.544,3115,3135,3111,3128,3113,180904483,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,1546100,1131000,1121000,424600,578600,324500,961000,134200,70700,1409800,T 01,10:15:30.544
10:15:33.554593,510050,10:15:33.552,3115,3135,3111,3128,3113,181116083,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,1534500,1131000,1121000,424600,578600,144500,961000,134200,100700,1409800,T 01,10:15:33.552
10:15:36.563765,510050,10:15:36.559,3115,3135,3111,3128,3113,181216083,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,1534500,1131000,521000,424600,578600,191300,61000,1034700,100700,1409800,T 01,10:15:36.559
10:15:39.571937,510050,10:15:39.568,3115,3135,3111,3128,3113,181375083,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,625500,1732100,521000,1024600,578600,84900,661000,1448900,100700,1409800,T 01,10:15:39.568
10:15:42.576109,510050,10:15:42.574,3115,3135,3111,3129,3113,181389083,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,1211600,1132000,1121000,424600,578600,84900,661000,1448900,100700,1409800,T 01,10:15:42.574
10:15:45.588281,510050,10:15:45.583,3115,3135,3111,3129,3113,181389083,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,1211600,1132000,1121000,424600,578600,84900,1561000,1453900,700700,1409800,T 01,10:15:45.583
10:15:48.599453,510050,10:15:48.589,3115,3135,3111,3129,3113,181394383,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,1311300,1132000,1121000,424600,578600,79900,1560500,1453900,105700,809700,T 01,10:15:48.589
10:15:51.598625,510050,10:15:51.596,3115,3135,3111,3128,3113,181479583,0,3128,3129,3130,3131,3132,3127,3126,3125,3124,3123,834800,1311300,1134100,526000,424600,1566500,139700,105700,1409800,840100,T 01,10:15:51.596
10:15:54.605797,510050,10:15:54.602,3115,3135,3111,3128,3113,181895783,0,3128,3129,3130,3131,3132,3127,3126,3125,3124,3123,418600,1310300,1134100,1126000,424600,1566500,139700,105700,1409800,840100,T 01,10:15:54.602
10:15:57.618969,510050,10:15:57.609,3115,3135,3111,3128,3113,181898183,0,3128,3129,3130,3131,3132,3127,3126,3125,3124,3123,428200,1310300,1134100,1126000,429600,1566500,139700,105700,809700,1440200,T 01,10:15:57.609
10:16:00.628141,510050,10:16:00.621,3115,3135,3111,3128,3113,181908883,0,3128,3129,3130,3131,3132,3127,3126,3125,3124,3123,1017600,710200,1748200,526000,429600,1566500,139700,95700,209700,1440200,T 01,10:16:00.621
10:16:03.634313,510050,10:16:03.627,3115,3135,3111,3128,3113,182926483,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,710200,2348300,526000,429600,578600,1103500,1566500,139700,95700,809800,T 01,10:16:03.627
10:16:06.639485,510050,10:16:06.637,3115,3135,3111,3128,3113,184360983,0,3130,3131,3132,3133,3134,3128,3127,3126,3125,3124,1148200,1126000,429600,583600,125700,1607400,1566500,139700,95700,1409800,T 01,10:16:06.637
10:16:09.651657,510050,10:16:09.643,3115,3135,3111,3129,3113,184541683,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,576400,1148200,1126000,429600,583600,1459800,1566500,139700,145700,1409800,T 01,10:16:09.643
10:16:12.652829,510050,10:16:12.650,3115,3135,3111,3129,3113,184958583,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,499200,1267400,1126000,429600,583600,2043800,2466500,130700,195700,809800,T 01,10:16:12.650
10:16:15.659001,510050,10:16:15.657,3115,3135,3111,3128,3113,186905683,0,3128,3129,3130,3131,3132,3127,3126,3125,3124,3123,203400,603400,2067400,526000,429600,1566500,130700,193700,809800,840100,T 01,10:16:15.657
10:16:18.666173,510050,10:16:18.664,3115,3135,3111,3128,3113,188021383,0,3128,3129,3130,3131,3132,3127,3126,3125,3124,3123,338900,603400,2067400,526000,429600,65300,130700,193700,809800,240100,T 01,10:16:18.664
10:16:21.677345,510050,10:16:21.674,3115,3135,3111,3126,3113,188426683,0,3127,3128,3129,3130,3131,3126,3125,3124,3123,3122,814800,429800,603300,1327400,526000,120700,193700,209700,240100,1842900,T 01,10:16:21.674
10:16:24.686517,510050,10:16:24.680,3115,3135,3111,3126,3113,188556083,0,3126,3127,3128,3129,3130,3125,3124,3123,3122,3121,1182700,504700,1169900,605600,1327400,185500,209700,840200,1242800,1376300,T 01,10:16:24.680
10:16:27.697690,510050,10:16:27.689,3115,3135,3111,3125,3113,188583983,0,3126,3127,3128,3129,3130,3125,3124,3123,3122,3121,1164800,1104800,1143400,5600,1327400,165500,209700,230100,642800,1976400,T 01,10:16:27.689
10:16:30.697861,510050,10:16:30.693,3115,3135,3111,3124,3113,188952683,0,3126,3127,3128,3129,3130,3124,3123,3122,3121,3120,1761800,616600,403400,5600,1327400,22600,230100,642800,776300,2785200,T 01,10:16:30.693
10:16:33.704033,510050,10:16:33.702,3115,3135,3111,3124,3113,188968883,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,600000,1301400,616600,302500,5600,6700,230100,642800,776300,2785200,T 01,10:16:33.702
